Date,smoothed_bear,filtered_bear
2000-09-19,0.8705358388831601,0.36621722174857746
2000-09-20,0.8881456653921287,0.28339046967810666
2000-09-21,0.916319939782811,0.6205356625748022
2000-09-22,0.919763434018863,0.8746715935530752
2000-09-25,0.9047207118933136,0.7897757555965299
2000-09-26,0.8972502533911753,0.8747233113957857
2000-09-27,0.8773412812924598,0.7008643543638453
2000-09-28,0.8737411313060457,0.7207688044236822
2000-09-29,0.8684945806719313,0.7027204363944302
2000-10-02,0.8640793382336159,0.43740747646272976
2000-10-03,0.8756009390993478,0.42481596324595927
2000-10-04,0.8885174533927601,0.28838614512212707
2000-10-05,0.9159688589848622,0.13170364202832957
2000-10-06,0.9944685126458297,0.8737353605602188
2000-10-09,0.9955623213580832,0.7995803768772495
2000-10-10,0.9986616417460518,0.9561643367039538
2000-10-11,0.9987620903111076,0.9134016585565295
2000-10-12,0.9999913192054262,0.9993337616987251
2000-10-13,0.9999994633109585,0.9999886152691118
2000-10-16,0.9989577595986617,0.9269569462950388
2000-10-17,0.9999741523236475,0.9993975660555362
2000-10-18,0.9990701675409099,0.9332552318176626
2000-10-19,0.9999990162964714,0.999997115847847
2000-10-20,0.9899864651285212,0.9258769162630045
2000-10-23,0.9875889986525156,0.7773232149708108
2000-10-24,0.9903341344503102,0.6596982091097252
2000-10-25,0.996797188962421,0.9943101766097695
2000-10-26,0.9801837705189179,0.9081172105494079
2000-10-27,0.9758776767076277,0.9773047968667403
2000-10-30,0.9448473690558649,0.9178549889897275
2000-10-31,0.9274925279376975,0.9658072925859643
2000-11-01,0.865752843624677,0.8652842016736986
2000-11-02,0.84148009810406,0.6538475234864887
2000-11-03,0.8384079394068662,0.3873973616299664
2000-11-06,0.8528050437924721,0.23055518348149895
2000-11-07,0.8887639482768159,0.09949978050225318
2000-11-08,0.9933356239807487,0.8655982320560462
2000-11-09,0.9944237035227989,0.7024192009546099
2000-11-10,0.9998949596266762,0.9967628337205235
2000-11-13,0.9993468834951622,0.9554990652628181
2000-11-14,0.9999207246357117,0.9991006207670439
2000-11-15,0.997641502458753,0.9202669230157355
2000-11-16,0.9983301629957461,0.975584705873774
2000-11-17,0.9970143476579717,0.902702301332106
2000-11-20,0.9979614300909186,0.9574031346893265
2000-11-21,0.997535919238133,0.842716344712455
2000-11-22,0.9999498949402709,0.9980935783874165
2000-11-24,0.9995709734713045,0.9964640592144214
2000-11-27,0.9963236701217705,0.9451276886648594
2000-11-28,0.9955375561549195,0.9887076083125768
2000-11-29,0.9841543693412311,0.900905150311696
2000-11-30,0.9815502711576586,0.8574235408805543
2000-12-01,0.9806695172791866,0.6465309188403958
2000-12-04,0.9869466664335165,0.4959431026245762
2000-12-05,0.9999903965642281,0.9994984254414635
2000-12-06,0.9998097328885255,0.9940425793709167
2000-12-07,0.9993154729406434,0.9863933295779627
2000-12-08,0.998376621692646,0.8889275481895561
2000-12-11,0.999998532735102,0.9999744631193092
2000-12-12,0.9986422101778344,0.9376207753994124
2000-12-13,0.9992794294961893,0.9644273774739662
2000-12-14,0.9995589881293772,0.968070885870835
2000-12-15,0.9999762990963252,0.9989886538501498
2000-12-18,0.999671813376345,0.9763134940451544
2000-12-19,0.9999710858788778,0.9977858813749224
2000-12-20,0.9999991274748196,0.9999789114573692
2000-12-21,0.9991335598864608,0.9389767825120823
2000-12-22,0.999967559092131,0.9998005712545099
2000-12-26,0.9954033455846404,0.962428304962678
2000-12-27,0.9927084622301552,0.8756299125120018
2000-12-28,0.9933670259369229,0.6771955665189175
2000-12-29,0.9994939028591551,0.9656673691862272
2001-01-02,0.9999182043087432,0.9937486669207091
2001-01-03,0.9999999999818101,0.999999999259497
2001-01-04,0.9996714880059844,0.9767234206455749
2001-01-05,0.999957305884997,0.9999961773168491
2001-01-08,0.6594901524028625,0.9438730647052694
2001-01-09,0.48536166039433504,0.8164185921570839
2001-01-10,0.41691933731287073,0.9359940659600354
2001-01-11,0.15698992068657014,0.7801193260985865
2001-01-12,0.06601028637589902,0.5507780274559478
2001-01-16,0.031416704241836985,0.34746785322655416
2001-01-17,0.01607126887547002,0.17248175294330087
2001-01-18,0.010431103986081554,0.1322201167702135
2001-01-19,0.006331425414851554,0.08113131749728542
2001-01-22,0.004194732963652818,0.04409727383843094
2001-01-23,0.003582064877255612,0.029864420636622854
2001-01-24,0.0037656312255248394,0.015530423321107812
2001-01-25,0.005997361719040265,0.011279123515787894
2001-01-26,0.01209829981014485,0.008900770400813513
2001-01-29,0.02896517504182815,0.008894818622454843
2001-01-30,0.07031098048301096,0.012686956799326717
2001-01-31,0.14078609060262057,0.013639592704421047
2001-02-01,0.2725835267483371,0.012093706684869988
2001-02-02,0.5617976303323988,0.6237784828820807
2001-02-05,0.5440805890199468,0.43836087491984416
2001-02-06,0.5423235886355677,0.24055321414591888
2001-02-07,0.5602061892892491,0.1414826449720626
2001-02-08,0.6022637284413278,0.21702785554393064
2001-02-09,0.6272458896020531,0.2249734856017832
2001-02-12,0.6521548453415897,0.21128087848810634
2001-02-13,0.6811022782858419,0.1774529722842273
2001-02-14,0.7202170161982107,0.0783601426061047
2001-02-15,0.8298632712986357,0.061103975727615334
2001-02-16,0.9956682071497062,0.7943716600911205
2001-02-20,0.9989037776946176,0.937383847780829
2001-02-21,0.999666955929162,0.9976051259327045
2001-02-22,0.9958606877451295,0.9142105400564166
2001-02-23,0.9961237387578726,0.8330418235959088
2001-02-26,0.9985244060252053,0.9813736086164799
2001-02-27,0.9967938834148652,0.9499550394269067
2001-02-28,0.996013946460279,0.9956287061015666
2001-03-01,0.9687560029694574,0.9207810583314557
2001-03-02,0.9591288232850592,0.8648859880714922
2001-03-05,0.953457772467849,0.7672484114992538
2001-03-06,0.9528979546681047,0.702938303038295
2001-03-07,0.9550943953931792,0.5157599486211293
2001-03-08,0.9656613544348743,0.267857522684695
2001-03-09,0.9999842712131869,0.9987918880605888
2001-03-12,0.9999999999763531,0.9999999987865356
2001-03-13,0.999823998553906,0.98889457693582
2001-03-14,0.9998884844545646,0.9978452246688612
2001-03-15,0.9987372736287433,0.9153266166953631
2001-03-16,0.9999184321713029,0.9943995660337606
2001-03-19,0.9999464824874168,0.9959116412460417
2001-03-20,0.99999883618761,0.9999292445653687
2001-03-21,0.9998946628479394,0.9957353662398112
2001-03-22,0.9995965319784529,0.9700008659973784
2001-03-23,0.9999970921459395,0.9998865316844514
2001-03-26,0.9996133950476643,0.9739286736487428
2001-03-27,0.9999172948761158,0.9937405294997926
2001-03-28,0.9999953096340454,0.9999507357741505
2001-03-29,0.9974872140640785,0.9242309642797745
2001-03-30,0.9980104310994197,0.8701432019279771
2001-04-02,0.9999363869108038,0.9951323949770987
2001-04-03,0.9999999259944189,0.9999984338403142
2001-04-04,0.9989546722742209,0.9255259880535165
2001-04-05,0.9999999312585738,0.9999971947047824
2001-04-06,0.9996489862311454,0.9925396005508316
2001-04-09,0.9987180724670583,0.9566858768123364
2001-04-10,0.9988380119981978,0.9835714593851154
2001-04-11,0.9973277952892117,0.8815132160300492
2001-04-12,0.9988596941893023,0.9641252745173907
2001-04-16,0.998803872692136,0.9471860147661965
2001-04-17,0.999269586850892,0.9467983644974729
2001-04-18,0.9999996143670449,0.9999993286681217
2001-04-19,0.9828649770611727,0.9767867779063462
2001-04-20,0.9615465617822432,0.9444597229473894
2001-04-23,0.9426915766465325,0.9917161039023973
2001-04-24,0.7337561778280999,0.9302643159519511
2001-04-25,0.6262610960331916,0.9207016232860807
2001-04-26,0.4946270004434431,0.7679269662069119
2001-04-27,0.4455296908504729,0.8968792442215554
2001-04-30,0.29897267141674216,0.7650093834144941
2001-05-01,0.23035568374162993,0.5181547218130603
2001-05-02,0.20766882975368714,0.28587910912255704
2001-05-03,0.2045046614755732,0.45195916731397073
2001-05-04,0.1874740916438064,0.7222560446876263
2001-05-07,0.12367766108931447,0.6703036331793967
2001-05-08,0.06979467254814474,0.4089978580515941
2001-05-09,0.051118297751817164,0.23915032346831475
2001-05-10,0.04377502220702329,0.10454697738145947
2001-05-11,0.044883111518885105,0.07567067904356264
2001-05-14,0.04926768966855954,0.03227181063910136
2001-05-15,0.06716144857101913,0.017703374625043927
2001-05-16,0.11478324371832252,0.4666753786015353
2001-05-17,0.09254347821031911,0.23276762900064302
2001-05-18,0.08778582427404344,0.10841424632359101
2001-05-21,0.0934649639194893,0.19147569723984778
2001-05-22,0.0917242319726638,0.08412230386653233
2001-05-23,0.1018453683182403,0.4252389260653503
2001-05-24,0.08303953641529671,0.20954064323713403
2001-05-25,0.07936506657954835,0.3091025035660409
2001-05-29,0.06876820483560078,0.2533988008714662
2001-05-30,0.06141551240765519,0.49967679488693706
2001-05-31,0.03325887395727098,0.28398490948590116
2001-06-01,0.022277107434669718,0.15052130924895687
2001-06-04,0.01824600665231248,0.06933985720655689
2001-06-05,0.01881698373461028,0.0723275829886952
2001-06-06,0.019239946040610405,0.06707495584475058
2001-06-07,0.02018748509388972,0.030311972546364703
2001-06-08,0.027273074593487205,0.04014796985638074
2001-06-11,0.03413846594181795,0.0344009783445486
2001-06-12,0.045184060869724686,0.01805789427743597
2001-06-13,0.07625005405807535,0.02540919376351103
2001-06-14,0.11322508810821989,0.6961178303847502
2001-06-15,0.051563594806952696,0.430392027372707
2001-06-18,0.030223864733478458,0.267616298989394
2001-06-19,0.020111945691432397,0.12548513819010435
2001-06-20,0.017263131181521313,0.0594852617715798
2001-06-21,0.01853370599284842,0.06244842561316559
2001-06-22,0.01977609625806046,0.05493561525242091
2001-06-25,0.022081696772597623,0.061991949165202946
2001-06-26,0.024076423623977685,0.0285314403988993
2001-06-27,0.03348835823118443,0.015024961385285897
2001-06-28,0.061227422911922895,0.01155512336958142
2001-06-29,0.12867854494213396,0.00905887301821045
2001-07-02,0.31125489861939326,0.023411813788768228
2001-07-03,0.47950315376906655,0.013014795008683779
2001-07-05,0.952327315702823,0.31521004282557485
2001-07-06,0.9789310920217823,0.9505402659489177
2001-07-09,0.9676160015792379,0.8332398060640863
2001-07-10,0.9655679434495186,0.881580437397352
2001-07-11,0.959801561993324,0.6804911898695823
2001-07-12,0.9634160884693065,0.9837322842914517
2001-07-13,0.8964725485396877,0.9244509048620286
2001-07-16,0.859077522466655,0.9451077565632524
2001-07-17,0.7859601462076587,0.8774603121674406
2001-07-18,0.7408384240461788,0.7862620770411188
2001-07-19,0.7145530443768274,0.6592429770020918
2001-07-20,0.7026739096189757,0.5061224538588238
2001-07-23,0.7024553279373972,0.9501871359240339
2001-07-24,0.5298731287372074,0.924804966847725
2001-07-25,0.3539920539390924,0.881061664932727
2001-07-26,0.20844650976953508,0.8204907858479135
2001-07-27,0.0983876877856934,0.5998793050998072
2001-07-30,0.05766768938802414,0.33776358431609593
2001-07-31,0.04411891763512,0.1631660303494143
2001-08-01,0.04101241366431795,0.08348415620348316
2001-08-02,0.04383933795216161,0.03773104514571446
2001-08-03,0.05687769084184556,0.02652198200552002
2001-08-06,0.08290016371613991,0.08998142541140552
2001-08-07,0.09070823728261111,0.04006844790592741
2001-08-08,0.1174950439946247,0.4025154364537045
2001-08-09,0.10131531629756126,0.19508556831105736
2001-08-10,0.0997892783174945,0.08504282562356252
2001-08-13,0.11088449499463203,0.03596809440681398
2001-08-14,0.14822543687529813,0.017703658458217537
2001-08-15,0.2544680006080807,0.025364208108275218
2001-08-16,0.3808836868856079,0.0141081165965135
2001-08-17,0.726772749334297,0.12433756607868134
2001-08-20,0.7923535035418653,0.08782189887563362
2001-08-21,0.8990380649763745,0.4434930198793153
2001-08-22,0.911575082364914,0.36873918200516526
2001-08-23,0.9306266779531177,0.20158628680656762
2001-08-24,0.9783834783345805,0.7269168827398461
2001-08-27,0.9817885251585449,0.579130448902142
2001-08-28,0.990687907156382,0.8197068454676233
2001-08-29,0.99261990123288,0.7796993305196168
2001-08-30,0.9958622326156038,0.980601670131911
2001-08-31,0.9901283277016003,0.9068775935271306
2001-09-04,0.988905943191343,0.8157772008364216
2001-09-05,0.9906998189496057,0.5817534698512659
2001-09-06,0.9999601946556979,0.997372864301718
2001-09-07,0.999930091403165,0.9972764668079918
2001-09-10,0.9995811729358696,0.9687842421976655
2001-09-17,1.0,0.9999999999996682
2001-09-18,0.9989485589675855,0.9280229021316952
2001-09-19,0.999938762140764,0.9953135599740421
2001-09-20,0.9999999012543461,0.9999957340187791
2001-09-21,0.9996903852654018,0.976842856747484
2001-09-24,0.9999967032872291,0.9999929166971779
2001-09-25,0.9861891829953147,0.9607420101857976
2001-09-26,0.9767840421136648,0.8572917348709613
2001-09-27,0.9750212695912924,0.7458231869433816
2001-09-28,0.9774840937992759,0.9697553726989099
2001-10-01,0.9562260284732466,0.8591905939039554
2001-10-02,0.9504749534434868,0.8502083341445154
2001-10-03,0.944431775835153,0.9351513748545843
2001-10-04,0.9211802245551975,0.7785549913233522
2001-10-05,0.9164655418541271,0.5496402754251491
2001-10-08,0.9234533823867572,0.4163894634142033
2001-10-09,0.9389603032676253,0.2681454520228377
2001-10-10,0.971964490114402,0.8662791476985219
2001-10-11,0.9687478352198506,0.9206501040145687
2001-10-12,0.9591395597309957,0.8017100057996215
2001-10-15,0.9575480850654574,0.578579209365414
2001-10-16,0.9652055668945281,0.3705611794777191
2001-10-17,0.9862779201621109,0.9547656795578474
2001-10-18,0.9784321917871225,0.8325653547712463
2001-10-19,0.9780985887906672,0.6099184788021687
2001-10-22,0.9855707716520349,0.9158661669122078
2001-10-23,0.9823401002060719,0.804034162603887
2001-10-24,0.9836262209322838,0.594277805389761
2001-10-25,0.9920141074014,0.854742220229139
2001-10-26,0.9931635967114374,0.661003928383609
2001-10-29,0.9997742409320459,0.9983116357052146
2001-10-30,0.9961188636749101,0.9814334597580596
2001-10-31,0.9904963958637079,0.8954576028967454
2001-11-01,0.9899056401069236,0.9977231959895645
2001-11-02,0.8553199788311928,0.9340653981996827
2001-11-05,0.7938333683365748,0.923901038412184
2001-11-06,0.7185251336541459,0.950329725411943
2001-11-07,0.5548254761292838,0.8177006372093707
2001-11-08,0.4955352857210134,0.5890049107349745
2001-11-09,0.4779652894691263,0.3268266351984712
2001-11-12,0.48301959087815927,0.2180375836584722
2001-11-13,0.5011418204310917,0.8442629168382302
2001-11-14,0.4198088407798917,0.6204147217921808
2001-11-15,0.39414463569614205,0.3555839950926129
2001-11-16,0.39314988283167873,0.20569052480554104
2001-11-19,0.40801935592298477,0.22097714875263902
2001-11-20,0.4215336578015303,0.19089486033176456
2001-11-21,0.4405486590101985,0.1306010079967352
2001-11-23,0.4760877961330109,0.2094102289130984
2001-11-26,0.4952155221000014,0.0887489355688223
2001-11-27,0.5598584782349717,0.04822249626898528
2001-11-28,0.7029748427896213,0.4004629160057985
2001-11-29,0.7107718525367477,0.4717094076218775
2001-11-30,0.7134128454447825,0.36637534787871695
2001-12-03,0.7245752765209607,0.24414050856963918
2001-12-04,0.7512212362874271,0.5090664416039515
2001-12-05,0.7529719981372333,0.8243889654865013
2001-12-06,0.7198670271824307,0.5968880111360158
2001-12-07,0.7137066221954671,0.4658053845918344
2001-12-10,0.7169049527992143,0.9182806780272907
2001-12-11,0.6208189502963201,0.7629646983722589
2001-12-12,0.5861743745091761,0.5076438883282249
2001-12-13,0.5806165640833285,0.9453491303414476
2001-12-14,0.3597111146291665,0.880689175817693
2001-12-17,0.2159883264414045,0.8163554596267321
2001-12-18,0.11002796167121878,0.6272703251485772
2001-12-19,0.06485798891418824,0.4339585158959415
2001-12-20,0.04373246285939405,0.44579357365261585
2001-12-21,0.020601531122334083,0.2567277666937322
2001-12-24,0.010672465337233919,0.11933739051213645
2001-12-26,0.007217056135109451,0.0575808085706978
2001-12-27,0.006511262299149703,0.03103638238101518
2001-12-28,0.00779285504054292,0.015923642267354588
2001-12-31,0.013177221859287725,0.09127097637450396
2002-01-02,0.011472581677894597,0.08196315951142558
2002-01-03,0.01006287792240321,0.08174774841744945
2002-01-04,0.008454737730694833,0.04452646007914814
2002-01-07,0.009014494780681752,0.03711987085111161
2002-01-08,0.010500743826311661,0.01974870990604546
2002-01-09,0.016284277208337854,0.024925486647343356
2002-01-10,0.023420006351433056,0.014595693178416885
2002-01-11,0.043169523526871256,0.028389638077884877
2002-01-14,0.0611735724503898,0.023824802491105503
2002-01-15,0.09273246669274166,0.019728976177299642
2002-01-16,0.15179175841351317,0.4365369535855234
2002-01-17,0.13400830695208363,0.27832176949357484
2002-01-18,0.12804517071500598,0.1570137632590766
2002-01-22,0.13173631350578438,0.11132567908577908
2002-01-23,0.14180467068260016,0.06539506629770345
2002-01-24,0.16605194853163002,0.029087850175232938
2002-01-25,0.2371275412765426,0.01509592396830363
2002-01-28,0.4378224622374451,0.01003154129874334
2002-01-29,0.9996737851466719,0.9935848148748825
2002-01-30,0.9986123729830988,0.9780141541010525
2002-01-31,0.997416282385334,0.9463251259709353
2002-02-01,0.9971567927612709,0.8458203577544385
2002-02-04,0.999439953873873,0.9988182777257694
2002-02-05,0.9854047554021741,0.9475764521058577
2002-02-06,0.9784476418992629,0.842838340389834
2002-02-07,0.9776733002616206,0.7275137130438455
2002-02-08,0.9809967984175667,0.937091974784341
2002-02-11,0.9735958487738944,0.9140529038187729
2002-02-12,0.9665923906537498,0.769305969194002
2002-02-13,0.9673333580806865,0.700883128220176
2002-02-14,0.970738685211873,0.4559749056002553
2002-02-15,0.9854306725460543,0.4977677973753853
2002-02-19,0.9983096725104512,0.9387802170371689
2002-02-20,0.9987610208945075,0.9693376348148469
2002-02-21,0.9983724956263011,0.9978082892399905
2002-02-22,0.9761830338392163,0.9700762403887057
2002-02-25,0.9533881730685088,0.978374983647465
2002-02-26,0.8896603864465913,0.8799073422767224
2002-02-27,0.8668755288459851,0.6913945757138081
2002-02-28,0.8630977525396984,0.49678470681834946
2002-03-01,0.8706344450483926,0.9610288687258576
2002-03-04,0.7740246383278102,0.9818146569264379
2002-03-05,0.40207789046733,0.8947310099310023
2002-03-06,0.24751271592585983,0.8668233288124827
2002-03-07,0.0983264304110027,0.678099987653181
2002-03-08,0.04064455699925578,0.4307517721608483
2002-03-11,0.01882285766523187,0.2099216139503039
2002-03-12,0.011406103317955071,0.09064422306843628
2002-03-13,0.009499354029220855,0.10230441916532713
2002-03-14,0.006749262535321627,0.044927031784304655
2002-03-15,0.006798263311576115,0.03748484945662246
2002-03-18,0.0074971458439859395,0.018018808622421074
2002-03-19,0.011865544186713458,0.014160579022400309
2002-03-20,0.021791104772582143,0.2710896992241016
2002-03-21,0.01107040994408262,0.11819068103517875
2002-03-22,0.007711441316131526,0.053733233485700534
2002-03-25,0.0073676377557065666,0.11630665150749517
2002-03-26,0.003717579840500651,0.05751633903952182
2002-03-27,0.002260536224598252,0.025691433337203893
2002-03-28,0.0021777228554045345,0.013918816160401531
2002-04-01,0.003359754164064205,0.009455597547029407
2002-04-02,0.00725380729608494,0.011687364028827245
2002-04-03,0.014484082433654035,0.0157400325602702
