date,maturity_years,yield
2015-01-27,20.0,2.15
2015-01-27,30.0,2.4
2015-01-28,0.08333333333333333,0.02
2015-01-28,0.25,0.02
2015-01-28,0.5,0.08
2015-01-28,1.0,0.17
2015-01-28,2.0,0.5
2015-01-28,3.0,0.81
2015-01-28,5.0,1.25
2015-01-28,7.0,1.53
2015-01-28,10.0,1.73
2015-01-28,20.0,2.05
2015-01-28,30.0,2.29
2015-01-29,0.08333333333333333,0.01
2015-01-29,0.25,0.03
2015-01-29,0.5,0.07
2015-01-29,1.0,0.17
2015-01-29,2.0,0.51
2015-01-29,3.0,0.84
2015-01-29,5.0,1.28
2015-01-29,7.0,1.59
2015-01-29,10.0,1.77
2015-01-29,20.0,2.11
2015-01-29,30.0,2.33
2015-01-30,0.08333333333333333,0.01
2015-01-30,0.25,0.02
2015-01-30,0.5,0.07
2015-01-30,1.0,0.18
2015-01-30,2.0,0.47
2015-01-30,3.0,0.77
2015-01-30,5.0,1.18
2015-01-30,7.0,1.49
2015-01-30,10.0,1.68
2015-01-30,20.0,2.04
2015-01-30,30.0,2.25
2015-02-02,0.08333333333333333,0.01
2015-02-02,0.25,0.02
2015-02-02,0.5,0.07
2015-02-02,1.0,0.17
2015-02-02,2.0,0.49
2015-02-02,3.0,0.78
2015-02-02,5.0,1.19
2015-02-02,7.0,1.49
2015-02-02,10.0,1.68
2015-02-02,20.0,2.07
2015-02-02,30.0,2.25
2015-02-03,0.08333333333333333,0.02
2015-02-03,0.25,0.02
2015-02-03,0.5,0.07
2015-02-03,1.0,0.21
2015-02-03,2.0,0.52
2015-02-03,3.0,0.85
2015-02-03,5.0,1.28
2015-02-03,7.0,1.6
2015-02-03,10.0,1.79
2015-02-03,20.0,2.16
2015-02-03,30.0,2.37
2015-02-04,0.08333333333333333,0.01
2015-02-04,0.25,0.01
2015-02-04,0.5,0.06
2015-02-04,1.0,0.2
2015-02-04,2.0,0.52
2015-02-04,3.0,0.86
2015-02-04,5.0,1.29
2015-02-04,7.0,1.61
2015-02-04,10.0,1.81
2015-02-04,20.0,2.17
2015-02-04,30.0,2.39
2015-02-05,0.08333333333333333,0.02
2015-02-05,0.25,0.02
2015-02-05,0.5,0.06
2015-02-05,1.0,0.2
2015-02-05,2.0,0.52
2015-02-05,3.0,0.87
2015-02-05,5.0,1.3
2015-02-05,7.0,1.62
2015-02-05,10.0,1.83
2015-02-05,20.0,2.2
2015-02-05,30.0,2.42
2015-02-06,0.08333333333333333,0.01
2015-02-06,0.25,0.02
2015-02-06,0.5,0.07
2015-02-06,1.0,0.26
2015-02-06,2.0,0.65
2015-02-06,3.0,1.03
2015-02-06,5.0,1.48
2015-02-06,7.0,1.77
2015-02-06,10.0,1.95
2015-02-06,20.0,2.28
2015-02-06,30.0,2.51
2015-02-09,0.08333333333333333,0.02
2015-02-09,0.25,0.01
2015-02-09,0.5,0.08
2015-02-09,1.0,0.24
2015-02-09,2.0,0.65
2015-02-09,3.0,1.04
2015-02-09,5.0,1.49
2015-02-09,7.0,1.78
2015-02-09,10.0,1.96
2015-02-09,20.0,2.28
2015-02-09,30.0,2.52
2015-02-10,0.08333333333333333,0.02
2015-02-10,0.25,0.01
2015-02-10,0.5,0.08
2015-02-10,1.0,0.25
2015-02-10,2.0,0.67
2015-02-10,3.0,1.05
2015-02-10,5.0,1.52
2015-02-10,7.0,1.82
2015-02-10,10.0,2.01
2015-02-10,20.0,2.33
2015-02-10,30.0,2.58
2015-02-11,0.08333333333333333,0.02
2015-02-11,0.25,0.01
2015-02-11,0.5,0.07
2015-02-11,1.0,0.24
2015-02-11,2.0,0.67
2015-02-11,3.0,1.06
2015-02-11,5.0,1.53
2015-02-11,7.0,1.83
2015-02-11,10.0,2.0
2015-02-11,20.0,2.33
2015-02-11,30.0,2.57
2015-02-12,0.08333333333333333,0.02
2015-02-12,0.25,0.02
2015-02-12,0.5,0.07
2015-02-12,1.0,0.23
2015-02-12,2.0,0.61
2015-02-12,3.0,1.02
2015-02-12,5.0,1.5
2015-02-12,7.0,1.81
2015-02-12,10.0,1.99
2015-02-12,20.0,2.33
2015-02-12,30.0,2.58
2015-02-13,0.08333333333333333,0.02
2015-02-13,0.25,0.01
2015-02-13,0.5,0.07
2015-02-13,1.0,0.23
2015-02-13,2.0,0.66
2015-02-13,3.0,1.03
2015-02-13,5.0,1.53
2015-02-13,7.0,1.84
2015-02-13,10.0,2.02
2015-02-13,20.0,2.39
2015-02-13,30.0,2.63
2015-02-16,0.08333333333333333,0.02
2015-02-16,0.25,0.01
2015-02-16,0.5,0.07
2015-02-16,1.0,0.23
2015-02-16,2.0,0.66
2015-02-16,3.0,1.03
2015-02-16,5.0,1.53
2015-02-16,7.0,1.84
2015-02-16,10.0,2.02
2015-02-16,20.0,2.39
2015-02-16,30.0,2.63
2015-02-17,0.08333333333333333,0.02
2015-02-17,0.25,0.02
2015-02-17,0.5,0.07
2015-02-17,1.0,0.25
2015-02-17,2.0,0.7
2015-02-17,3.0,1.1
2015-02-17,5.0,1.62
2015-02-17,7.0,1.95
2015-02-17,10.0,2.14
2015-02-17,20.0,2.49
2015-02-17,30.0,2.73
2015-02-18,0.08333333333333333,0.02
2015-02-18,0.25,0.02
2015-02-18,0.5,0.07
2015-02-18,1.0,0.23
2015-02-18,2.0,0.62
2015-02-18,3.0,1.0
2015-02-18,5.0,1.52
2015-02-18,7.0,1.86
2015-02-18,10.0,2.07
2015-02-18,20.0,2.46
2015-02-18,30.0,2.7
2015-02-19,0.08333333333333333,0.02
2015-02-19,0.25,0.02
2015-02-19,0.5,0.07
2015-02-19,1.0,0.23
2015-02-19,2.0,0.67
2015-02-19,3.0,1.05
2015-02-19,5.0,1.58
2015-02-19,7.0,1.92
2015-02-19,10.0,2.11
2015-02-19,20.0,2.5
2015-02-19,30.0,2.73
2015-02-20,0.08333333333333333,0.02
2015-02-20,0.25,0.02
2015-02-20,0.5,0.07
2015-02-20,1.0,0.23
2015-02-20,2.0,0.67
2015-02-20,3.0,1.07
2015-02-20,5.0,1.61
2015-02-20,7.0,1.94
2015-02-20,10.0,2.13
2015-02-20,20.0,2.5
2015-02-20,30.0,2.73
2015-02-23,0.08333333333333333,0.01
2015-02-23,0.25,0.02
2015-02-23,0.5,0.08
2015-02-23,1.0,0.22
2015-02-23,2.0,0.64
2015-02-23,3.0,1.03
2015-02-23,5.0,1.56
2015-02-23,7.0,1.88
2015-02-23,10.0,2.06
2015-02-23,20.0,2.44
2015-02-23,30.0,2.66
2015-02-24,0.08333333333333333,0.02
2015-02-24,0.25,0.02
2015-02-24,0.5,0.08
2015-02-24,1.0,0.22
2015-02-24,2.0,0.6
2015-02-24,3.0,0.97
2015-02-24,5.0,1.47
2015-02-24,7.0,1.79
2015-02-24,10.0,1.99
2015-02-24,20.0,2.38
2015-02-24,30.0,2.6
2015-02-25,0.08333333333333333,0.02
2015-02-25,0.25,0.02
2015-02-25,0.5,0.07
2015-02-25,1.0,0.21
2015-02-25,2.0,0.61
2015-02-25,3.0,0.98
2015-02-25,5.0,1.47
2015-02-25,7.0,1.78
2015-02-25,10.0,1.96
2015-02-25,20.0,2.35
2015-02-25,30.0,2.56
2015-02-26,0.08333333333333333,0.02
2015-02-26,0.25,0.03
2015-02-26,0.5,0.07
2015-02-26,1.0,0.22
2015-02-26,2.0,0.66
2015-02-26,3.0,1.04
2015-02-26,5.0,1.54
2015-02-26,7.0,1.86
2015-02-26,10.0,2.03
2015-02-26,20.0,2.39
2015-02-26,30.0,2.63
2015-02-27,0.08333333333333333,0.02
2015-02-27,0.25,0.02
2015-02-27,0.5,0.07
2015-02-27,1.0,0.22
2015-02-27,2.0,0.63
2015-02-27,3.0,1.01
2015-02-27,5.0,1.5
2015-02-27,7.0,1.82
2015-02-27,10.0,2.0
2015-02-27,20.0,2.38
2015-02-27,30.0,2.6
2015-03-02,0.08333333333333333,0.02
2015-03-02,0.25,0.02
2015-03-02,0.5,0.08
2015-03-02,1.0,0.22
2015-03-02,2.0,0.66
2015-03-02,3.0,1.06
2015-03-02,5.0,1.57
2015-03-02,7.0,1.89
2015-03-02,10.0,2.08
2015-03-02,20.0,2.46
2015-03-02,30.0,2.68
2015-03-03,0.08333333333333333,0.01
2015-03-03,0.25,0.02
2015-03-03,0.5,0.08
2015-03-03,1.0,0.26
2015-03-03,2.0,0.68
2015-03-03,3.0,1.09
2015-03-03,5.0,1.61
2015-03-03,7.0,1.94
2015-03-03,10.0,2.12
2015-03-03,20.0,2.49
2015-03-03,30.0,2.71
2015-03-04,0.08333333333333333,0.01
2015-03-04,0.25,0.01
2015-03-04,0.5,0.08
2015-03-04,1.0,0.26
2015-03-04,2.0,0.66
2015-03-04,3.0,1.07
2015-03-04,5.0,1.6
2015-03-04,7.0,1.93
2015-03-04,10.0,2.12
2015-03-04,20.0,2.49
2015-03-04,30.0,2.72
2015-03-05,0.08333333333333333,0.02
2015-03-05,0.25,0.02
2015-03-05,0.5,0.08
2015-03-05,1.0,0.25
2015-03-05,2.0,0.65
2015-03-05,3.0,1.05
2015-03-05,5.0,1.57
2015-03-05,7.0,1.9
2015-03-05,10.0,2.11
2015-03-05,20.0,2.49
2015-03-05,30.0,2.71
2015-03-06,0.08333333333333333,0.02
2015-03-06,0.25,0.01
2015-03-06,0.5,0.08
2015-03-06,1.0,0.27
2015-03-06,2.0,0.73
2015-03-06,3.0,1.16
2015-03-06,5.0,1.7
2015-03-06,7.0,2.04
2015-03-06,10.0,2.24
2015-03-06,20.0,2.63
2015-03-06,30.0,2.83
2015-03-09,0.08333333333333333,0.01
2015-03-09,0.25,0.02
2015-03-09,0.5,0.1
2015-03-09,1.0,0.27
2015-03-09,2.0,0.7
2015-03-09,3.0,1.13
2015-03-09,5.0,1.66
2015-03-09,7.0,1.99
2015-03-09,10.0,2.2
2015-03-09,20.0,2.58
2015-03-09,30.0,2.8
2015-03-10,0.08333333333333333,0.03
2015-03-10,0.25,0.02
2015-03-10,0.5,0.1
2015-03-10,1.0,0.25
2015-03-10,2.0,0.7
2015-03-10,3.0,1.1
2015-03-10,5.0,1.62
2015-03-10,7.0,1.94
2015-03-10,10.0,2.14
2015-03-10,20.0,2.51
2015-03-10,30.0,2.73
2015-03-11,0.08333333333333333,0.03
2015-03-11,0.25,0.03
2015-03-11,0.5,0.1
2015-03-11,1.0,0.25
2015-03-11,2.0,0.7
2015-03-11,3.0,1.09
2015-03-11,5.0,1.6
2015-03-11,7.0,1.92
2015-03-11,10.0,2.11
2015-03-11,20.0,2.47
2015-03-11,30.0,2.69
2015-03-12,0.08333333333333333,0.03
2015-03-12,0.25,0.03
2015-03-12,0.5,0.1
2015-03-12,1.0,0.24
2015-03-12,2.0,0.67
2015-03-12,3.0,1.06
2015-03-12,5.0,1.59
2015-03-12,7.0,1.91
2015-03-12,10.0,2.1
2015-03-12,20.0,2.47
2015-03-12,30.0,2.69
2015-03-13,0.08333333333333333,0.03
2015-03-13,0.25,0.03
2015-03-13,0.5,0.11
2015-03-13,1.0,0.24
2015-03-13,2.0,0.68
2015-03-13,3.0,1.07
2015-03-13,5.0,1.6
2015-03-13,7.0,1.93
2015-03-13,10.0,2.13
2015-03-13,20.0,2.48
2015-03-13,30.0,2.7
2015-03-16,0.08333333333333333,0.02
2015-03-16,0.25,0.05
2015-03-16,0.5,0.15
2015-03-16,1.0,0.26
2015-03-16,2.0,0.66
2015-03-16,3.0,1.06
2015-03-16,5.0,1.57
2015-03-16,7.0,1.9
2015-03-16,10.0,2.1
2015-03-16,20.0,2.45
2015-03-16,30.0,2.67
2015-03-17,0.08333333333333333,0.05
2015-03-17,0.25,0.05
2015-03-17,0.5,0.15
2015-03-17,1.0,0.27
2015-03-17,2.0,0.7
2015-03-17,3.0,1.07
2015-03-17,5.0,1.56
2015-03-17,7.0,1.87
2015-03-17,10.0,2.06
2015-03-17,20.0,2.4
2015-03-17,30.0,2.61
2015-03-18,0.08333333333333333,0.02
2015-03-18,0.25,0.03
2015-03-18,0.5,0.12
2015-03-18,1.0,0.23
2015-03-18,2.0,0.57
2015-03-18,3.0,0.92
2015-03-18,5.0,1.41
2015-03-18,7.0,1.73
2015-03-18,10.0,1.93
2015-03-18,20.0,2.31
2015-03-18,30.0,2.51
2015-03-19,0.08333333333333333,0.02
2015-03-19,0.25,0.03
2015-03-19,0.5,0.12
2015-03-19,1.0,0.26
2015-03-19,2.0,0.63
2015-03-19,3.0,0.99
2015-03-19,5.0,1.48
2015-03-19,7.0,1.79
2015-03-19,10.0,1.98
2015-03-19,20.0,2.33
2015-03-19,30.0,2.54
2015-03-20,0.08333333333333333,0.0
2015-03-20,0.25,0.01
2015-03-20,0.5,0.11
2015-03-20,1.0,0.24
2015-03-20,2.0,0.6
2015-03-20,3.0,0.95
2015-03-20,5.0,1.42
2015-03-20,7.0,1.73
2015-03-20,10.0,1.93
2015-03-20,20.0,2.29
2015-03-20,30.0,2.5
2015-03-23,0.08333333333333333,0.02
2015-03-23,0.25,0.03
2015-03-23,0.5,0.11
2015-03-23,1.0,0.24
2015-03-23,2.0,0.6
2015-03-23,3.0,0.93
2015-03-23,5.0,1.41
2015-03-23,7.0,1.71
2015-03-23,10.0,1.92
2015-03-23,20.0,2.29
2015-03-23,30.0,2.51
2015-03-24,0.08333333333333333,0.03
2015-03-24,0.25,0.02
2015-03-24,0.5,0.11
2015-03-24,1.0,0.24
2015-03-24,2.0,0.58
2015-03-24,3.0,0.91
2015-03-24,5.0,1.37
2015-03-24,7.0,1.68
2015-03-24,10.0,1.88
2015-03-24,20.0,2.24
2015-03-24,30.0,2.46
2015-03-25,0.08333333333333333,0.02
2015-03-25,0.25,0.04
2015-03-25,0.5,0.11
2015-03-25,1.0,0.25
2015-03-25,2.0,0.59
2015-03-25,3.0,0.94
2015-03-25,5.0,1.41
2015-03-25,7.0,1.73
2015-03-25,10.0,1.93
2015-03-25,20.0,2.28
2015-03-25,30.0,2.5
2015-03-26,0.08333333333333333,0.02
2015-03-26,0.25,0.03
2015-03-26,0.5,0.13
2015-03-26,1.0,0.28
2015-03-26,2.0,0.61
2015-03-26,3.0,0.98
2015-03-26,5.0,1.47
2015-03-26,7.0,1.81
2015-03-26,10.0,2.01
2015-03-26,20.0,2.37
2015-03-26,30.0,2.6
2015-03-27,0.08333333333333333,0.02
2015-03-27,0.25,0.04
2015-03-27,0.5,0.12
2015-03-27,1.0,0.27
2015-03-27,2.0,0.58
2015-03-27,3.0,0.92
2015-03-27,5.0,1.42
2015-03-27,7.0,1.74
2015-03-27,10.0,1.95
2015-03-27,20.0,2.29
2015-03-27,30.0,2.53
2015-03-30,0.08333333333333333,0.02
2015-03-30,0.25,0.04
2015-03-30,0.5,0.14
2015-03-30,1.0,0.27
2015-03-30,2.0,0.58
2015-03-30,3.0,0.93
2015-03-30,5.0,1.41
2015-03-30,7.0,1.74
2015-03-30,10.0,1.96
2015-03-30,20.0,2.32
2015-03-30,30.0,2.55
2015-03-31,0.08333333333333333,0.05
2015-03-31,0.25,0.03
2015-03-31,0.5,0.14
2015-03-31,1.0,0.26
2015-03-31,2.0,0.56
2015-03-31,3.0,0.89
2015-03-31,5.0,1.37
2015-03-31,7.0,1.71
2015-03-31,10.0,1.94
2015-03-31,20.0,2.31
2015-03-31,30.0,2.54
2015-04-01,0.08333333333333333,0.02
2015-04-01,0.25,0.03
2015-04-01,0.5,0.12
2015-04-01,1.0,0.27
2015-04-01,2.0,0.55
2015-04-01,3.0,0.86
2015-04-01,5.0,1.32
2015-04-01,7.0,1.65
2015-04-01,10.0,1.87
2015-04-01,20.0,2.23
2015-04-01,30.0,2.47
2015-04-02,0.08333333333333333,0.02
2015-04-02,0.25,0.02
2015-04-02,0.5,0.1
2015-04-02,1.0,0.25
2015-04-02,2.0,0.55
2015-04-02,3.0,0.87
2015-04-02,5.0,1.35
2015-04-02,7.0,1.69
2015-04-02,10.0,1.92
2015-04-02,20.0,2.29
2015-04-02,30.0,2.53
2015-04-03,0.08333333333333333,0.04
2015-04-03,0.25,0.02
2015-04-03,0.5,0.1
2015-04-03,1.0,0.21
2015-04-03,2.0,0.49
2015-04-03,3.0,0.8
2015-04-03,5.0,1.26
2015-04-03,7.0,1.6
2015-04-03,10.0,1.85
2015-04-03,20.0,2.24
2015-04-03,30.0,2.49
2015-04-06,0.08333333333333333,0.02
2015-04-06,0.25,0.03
2015-04-06,0.5,0.1
2015-04-06,1.0,0.21
2015-04-06,2.0,0.51
2015-04-06,3.0,0.83
2015-04-06,5.0,1.31
2015-04-06,7.0,1.67
2015-04-06,10.0,1.92
2015-04-06,20.0,2.31
2015-04-06,30.0,2.57
2015-04-07,0.08333333333333333,0.02
2015-04-07,0.25,0.02
2015-04-07,0.5,0.1
2015-04-07,1.0,0.22
2015-04-07,2.0,0.52
2015-04-07,3.0,0.85
2015-04-07,5.0,1.32
2015-04-07,7.0,1.66
2015-04-07,10.0,1.89
2015-04-07,20.0,2.27
2015-04-07,30.0,2.52
2015-04-08,0.08333333333333333,0.02
2015-04-08,0.25,0.03
2015-04-08,0.5,0.1
2015-04-08,1.0,0.22
2015-04-08,2.0,0.54
2015-04-08,3.0,0.86
2015-04-08,5.0,1.35
2015-04-08,7.0,1.68
2015-04-08,10.0,1.92
2015-04-08,20.0,2.28
2015-04-08,30.0,2.53
2015-04-09,0.08333333333333333,0.02
2015-04-09,0.25,0.03
2015-04-09,0.5,0.1
2015-04-09,1.0,0.22
2015-04-09,2.0,0.56
2015-04-09,3.0,0.89
2015-04-09,5.0,1.4
2015-04-09,7.0,1.73
2015-04-09,10.0,1.97
2015-04-09,20.0,2.35
2015-04-09,30.0,2.61
2015-04-10,0.08333333333333333,0.01
2015-04-10,0.25,0.02
2015-04-10,0.5,0.09
2015-04-10,1.0,0.24
2015-04-10,2.0,0.57
2015-04-10,3.0,0.91
2015-04-10,5.0,1.41
2015-04-10,7.0,1.73
2015-04-10,10.0,1.96
2015-04-10,20.0,2.33
2015-04-10,30.0,2.58
2015-04-13,0.08333333333333333,0.02
2015-04-13,0.25,0.03
2015-04-13,0.5,0.11
2015-04-13,1.0,0.23
2015-04-13,2.0,0.54
2015-04-13,3.0,0.89
2015-04-13,5.0,1.38
2015-04-13,7.0,1.71
2015-04-13,10.0,1.94
2015-04-13,20.0,2.33
2015-04-13,30.0,2.58
2015-04-14,0.08333333333333333,0.02
2015-04-14,0.25,0.02
2015-04-14,0.5,0.1
2015-04-14,1.0,0.23
2015-04-14,2.0,0.53
2015-04-14,3.0,0.85
2015-04-14,5.0,1.34
2015-04-14,7.0,1.67
2015-04-14,10.0,1.9
2015-04-14,20.0,2.29
2015-04-14,30.0,2.54
2015-04-15,0.08333333333333333,0.02
2015-04-15,0.25,0.02
2015-04-15,0.5,0.08
2015-04-15,1.0,0.23
2015-04-15,2.0,0.51
2015-04-15,3.0,0.85
2015-04-15,5.0,1.33
2015-04-15,7.0,1.66
2015-04-15,10.0,1.91
2015-04-15,20.0,2.3
2015-04-15,30.0,2.55
2015-04-16,0.08333333333333333,0.03
2015-04-16,0.25,0.02
2015-04-16,0.5,0.08
2015-04-16,1.0,0.22
2015-04-16,2.0,0.5
2015-04-16,3.0,0.81
2015-04-16,5.0,1.31
2015-04-16,7.0,1.64
2015-04-16,10.0,1.9
2015-04-16,20.0,2.31
2015-04-16,30.0,2.56
2015-04-17,0.08333333333333333,0.03
2015-04-17,0.25,0.01
2015-04-17,0.5,0.08
2015-04-17,1.0,0.23
2015-04-17,2.0,0.51
2015-04-17,3.0,0.84
2015-04-17,5.0,1.31
2015-04-17,7.0,1.63
2015-04-17,10.0,1.87
2015-04-17,20.0,2.26
2015-04-17,30.0,2.51
2015-04-20,0.08333333333333333,0.03
2015-04-20,0.25,0.03
2015-04-20,0.5,0.1
2015-04-20,1.0,0.24
2015-04-20,2.0,0.55
2015-04-20,3.0,0.86
2015-04-20,5.0,1.33
2015-04-20,7.0,1.65
2015-04-20,10.0,1.9
2015-04-20,20.0,2.31
2015-04-20,30.0,2.56
2015-04-21,0.08333333333333333,0.02
2015-04-21,0.25,0.03
2015-04-21,0.5,0.09
2015-04-21,1.0,0.23
2015-04-21,2.0,0.55
2015-04-21,3.0,0.86
2015-04-21,5.0,1.35
2015-04-21,7.0,1.67
2015-04-21,10.0,1.92
2015-04-21,20.0,2.33
2015-04-21,30.0,2.58
2015-04-22,0.08333333333333333,0.01
2015-04-22,0.25,0.03
2015-04-22,0.5,0.1
2015-04-22,1.0,0.23
2015-04-22,2.0,0.57
2015-04-22,3.0,0.91
2015-04-22,5.0,1.41
2015-04-22,7.0,1.75
2015-04-22,10.0,1.99
2015-04-22,20.0,2.42
2015-04-22,30.0,2.66
2015-04-23,0.08333333333333333,0.01
2015-04-23,0.25,0.03
2015-04-23,0.5,0.09
2015-04-23,1.0,0.24
2015-04-23,2.0,0.55
2015-04-23,3.0,0.87
2015-04-23,5.0,1.37
2015-04-23,7.0,1.7
2015-04-23,10.0,1.96
2015-04-23,20.0,2.38
2015-04-23,30.0,2.63
2015-04-24,0.08333333333333333,0.03
2015-04-24,0.25,0.03
2015-04-24,0.5,0.1
2015-04-24,1.0,0.24
2015-04-24,2.0,0.54
2015-04-24,3.0,0.84
2015-04-24,5.0,1.34
2015-04-24,7.0,1.68
2015-04-24,10.0,1.93
2015-04-24,20.0,2.36
2015-04-24,30.0,2.62
2015-04-27,0.08333333333333333,0.01
2015-04-27,0.25,0.02
2015-04-27,0.5,0.1
2015-04-27,1.0,0.25
2015-04-27,2.0,0.54
2015-04-27,3.0,0.87
2015-04-27,5.0,1.36
2015-04-27,7.0,1.69
2015-04-27,10.0,1.94
2015-04-27,20.0,2.36
2015-04-27,30.0,2.61
2015-04-28,0.08333333333333333,0.0
2015-04-28,0.25,0.02
