snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,743.0,3.23,3.88,3.54,25.0,594.0,0.1561974029541015,2026-09-02 20:08:32+00:00,765.1599731445312,0.0377200007438659,3.5549999999999997,765.5875459008388,0.9976590405638557,-0.02994752817900726,0.14729622258217578,0.15327657269741757,0.15911669765789155,0.0013480755876400863,0.001459763791179691,0.0015731224853767994
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,745.0,3.52,4.19,3.86,113.0,906.0,0.1532372274780273,2026-09-02 20:03:01+00:00,765.1599731445312,0.0377200007438659,3.8550000000000004,765.5875459008388,0.9976590405638557,-0.027259354517206964,0.14454016677319723,0.15042742655961275,0.1561952103479562,0.0012980999347790376,0.001405999210679685,0.0015158856779058825
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,746.0,3.68,4.36,4.02,24.0,913.0,0.1518334329223633,2026-09-02 19:32:12+00:00,765.1599731445312,0.0377200007438659,4.0200000000000005,765.5875459008388,0.9976590405638557,-0.02591797269300554,0.14323710707257578,0.1490790641509054,0.15481159545220397,0.0012748001541034643,0.0013809067125794682,0.001489148464225522
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,747.0,3.84,4.53,4.18,80.0,298.0,0.1503075692749023,2026-09-02 19:16:21+00:00,765.1599731445312,0.0377200007438659,4.1850000000000005,765.5875459008388,0.9976590405638557,-0.02457838776394911,0.14180168155308182,0.14760312455642435,0.15330443578534705,0.0012493778065467,0.0013536990593984832,0.001460294560142405
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,748.0,4.01,4.71,4.48,84.0,721.0,0.1488122229003906,2026-09-02 19:52:53+00:00,765.1599731445312,0.0377200007438659,4.359999999999999,765.5875459008388,0.9976590405638557,-0.0232405949222892,0.1404023061455988,0.1461647623020164,0.15183613239787533,0.0012248404141106063,0.0013274445672369131,0.0014324559995273118
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,749.0,4.19,4.9,4.51,16.0,528.0,0.1473473937988281,2026-09-02 18:34:13+00:00,765.1599731445312,0.0377200007438659,4.545,765.5875459008388,0.9976590405638557,-0.02190458937954699,0.1390302392815538,0.14475576946732593,0.1503989519367862,0.0012010181361299418,0.0013019754329982997,0.0014054669738534
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,750.0,4.65,5.1,4.73,864.0,8330.0,0.1459130819702148,2026-09-02 20:14:06+00:00,765.1599731445312,0.0377200007438659,4.875,765.5875459008388,0.9976590405638557,-0.020570366366410367,0.1419529204126641,0.14548289435052428,0.1489855308789437,0.0012520442804200753,0.001315088228798648,0.0013791744746471232
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,751.0,4.58,5.62,5.1,582.0,685.0,0.1491173956298828,2026-09-02 19:59:30+00:00,765.1599731445312,0.0377200007438659,5.1,765.5875459008388,0.9976590405638557,-0.01923792113263166,0.13633538739045575,0.14437803450221806,0.15229434051208393,0.001154910203095877,0.0012951893825738404,0.0014411147203668324
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,752.0,4.79,5.53,5.3,147.0,1293.0,0.1430749755859375,2026-09-02 18:48:12+00:00,765.1599731445312,0.0377200007438659,5.16,765.5875459008388,0.9976590405638557,-0.017907248946926607,0.13499729793379053,0.14062888536733617,0.1462021817664764,0.0011323512839932724,0.001228796863645259,0.0013281243292026872
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,753.0,5.0,5.77,5.4,40.0,335.0,0.1417932501220703,2026-09-02 19:18:00+00:00,765.1599731445312,0.0377200007438659,5.385,765.5875459008388,0.9976590405638557,-0.01657834509687288,0.13350551562590818,0.13926297701933857,0.14496662065119595,0.0011074635521773656,0.0012050425297687412,0.0013057711089496985
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,754.0,5.24,6.01,5.69,110.0,447.0,0.140358938293457,2026-09-02 19:38:16+00:00,765.1599731445312,0.0377200007438659,5.625,765.5875459008388,0.9976590405638557,-0.015251204888810408,0.13230405352191327,0.13796402543678812,0.14357867625458112,0.0010876203519949832,0.0011826677114461703,0.001280887286550586
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,755.0,5.48,6.93,5.99,236.0,770.0,0.1483544638061523,2026-09-02 19:53:32+00:00,765.1599731445312,0.0377200007438659,6.205,765.5875459008388,0.9976590405638557,-0.01392582364774169,0.1309353711674334,0.141394054210896,0.1517328583069482,0.0010652339330840142,0.0012422051333800018,0.0014305080405234147
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,756.0,5.73,6.52,6.14,35.0,379.0,0.1374597973632813,2026-09-02 19:37:22+00:00,765.1599731445312,0.0377200007438659,6.125,765.5875459008388,0.9976590405638557,-0.012602196717233421,0.12954324448463625,0.1351735997002178,0.1407713446106506,0.0010427028609552383,0.0011353108378979089,0.0012312877052225945
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,758.0,5.71,6.99,6.62,306.0,619.0,0.1334010000610351,2026-09-02 20:07:33+00:00,765.1599731445312,0.0377200007438659,6.35,765.5875459008388,0.9976590405638557,-0.009960187254394811,0.11898879088198096,0.1279140239182458,0.1367787414091829,0.000879717290549937,0.0010166403613342937,0.0011624338055996398
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,760.0,6.0,7.3,7.26,529.0,1648.0,0.1265346136474609,2026-09-02 20:05:35+00:00,765.1599731445312,0.0377200007438659,6.65,765.5875459008388,0.9976590405638557,-0.007325139616389645,0.11229546633582714,0.12116252057597822,0.12999150031845122,0.0007835297142946185,0.0009121528599161106,0.0010499314324713997
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,761.0,7.21,8.04,7.77,72.0,505.0,0.1306544454956054,2026-09-02 19:58:16+00:00,765.1599731445312,0.0377200007438659,7.625,765.5875459008388,0.9976590405638557,-0.006010215035080597,0.12308084225701814,0.12866330525744996,0.13423732068282804,0.0009412650736630152,0.0010285855832355708,0.0011196378603524756
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,762.0,6.82,8.39,7.99,274.0,491.0,0.1293727200317382,2026-09-02 20:02:28+00:00,765.1599731445312,0.0377200007438659,7.605,765.5875459008388,0.9976590405638557,-0.004697017210120184,0.11204115220269299,0.12253655781420751,0.13301080198445164,0.0007799848330500775,0.0009329586117859571,0.0010992711980858357
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,764.0,7.54,9.46,8.87,263.0,786.0,0.131020652770996,2026-09-02 19:58:23+00:00,765.1599731445312,0.0377200007438659,8.5,765.5875459008388,0.9976590405638557,-0.002075783730245905,0.1094971337472478,0.12218358848570848,0.13486416764956613,0.0007449661286792507,0.0009275915361276223,0.0011301190035269148
2026-09-03 03:42:14.451510,2026-09-25,0.062134244941971,P,765.0,8.85,9.25,9.09,951.0,2405.0,0.121804436340332,2026-09-02 20:11:46+00:00,765.1599731445312,0.0377200007438659,9.05,765.5875459008388,0.9976590405638557,-0.000767739070230584,0.12038741005473577,0.12302272900522677,0.125658025830899,0.0009005195961750187,0.000940376437222307,0.000981095965760529
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,766.0,10.3,11.26,10.68,763.0,283.0,0.1333094482421875,2026-09-02 20:01:17+00:00,765.1599731445312,0.0377200007438659,10.780000000000001,765.9451440203756,0.9969375977093502,7.161611479633883e-05,0.11888827264606076,0.12441461832914028,0.12994104025157935,0.0011493026945084874,0.0012586332884185283,0.0013729321310912024
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,767.0,9.25,11.3,10.02,679.0,525.0,0.1391992819213867,2026-09-02 19:53:42+00:00,765.1599731445312,0.0377200007438659,10.275,765.9451440203756,0.9969375977093502,0.0013762477414611,0.11236168460482346,0.12416476742161153,0.13596649176294112,0.0010265801778862047,0.0012535831598770733,0.001503211793860028
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,768.0,8.97,10.37,9.35,265.0,480.0,0.1338282418823242,2026-09-02 19:59:37+00:00,765.1599731445312,0.0377200007438659,9.67,765.9451440203756,0.9969375977093502,0.0026791795218771754,0.1145187352043191,0.1225927552947847,0.13066380061602514,0.0010663738246478537,0.001222041635098972,0.0013882477022522635
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,769.0,8.43,9.8,9.02,138.0,392.0,0.1324244473266602,2026-09-02 19:54:51+00:00,765.1599731445312,0.0377200007438659,9.115,765.9451440203756,0.9969375977093502,0.003980415879849078,0.11349453459267461,0.12142143801846411,0.12934163320618175,0.0010473848487152718,0.0011988011051057579,0.0013602949057418996
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,770.0,7.9,9.25,8.37,267.0,2036.0,0.1310664286804199,2026-09-02 19:54:25+00:00,765.1599731445312,0.0377200007438659,8.575,765.9451440203756,0.9969375977093502,0.005279961221934511,0.11239355079574115,0.12024359116403985,0.12808159471082958,0.0010271625443547814,0.001175656006987698,0.00133392018100197
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,771.0,7.4,8.72,7.92,212.0,314.0,0.1297694445800781,2026-09-02 20:00:05+00:00,765.1599731445312,0.0377200007438659,8.06,765.9451440203756,0.9969375977093502,0.006577819937534563,0.11144477105278536,0.1191719405716993,0.1268804459382138,0.0010098939799186575,0.0011547937197701702,0.0013090184969300385
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,772.0,6.91,8.2,7.47,76.0,253.0,0.1284266845703124,2026-09-02 19:48:28+00:00,765.1599731445312,0.0377200007438659,7.555,765.9451440203756,0.9969375977093502,0.007873996398981118,0.11041169836933788,0.11802825542757135,0.12561802689929866,0.0009912576939431566,0.0011327351213661348,0.0012830994706509026
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,773.0,6.44,7.7,6.92,590.0,772.0,0.1271449591064453,2026-09-02 19:52:20+00:00,765.1599731445312,0.0377200007438659,7.07,765.9451440203756,0.9969375977093502,0.009168494961627005,0.10940821485164147,0.11692617392070631,0.12440773332174125,0.0009733213606142157,0.0011116801942570279,0.0012584939887149518
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,774.0,5.99,7.23,6.5,134.0,958.0,0.1260158200073242,2026-09-02 20:01:17+00:00,765.1599731445312,0.0377200007438659,6.61,765.9451440203756,0.9969375977093502,0.010461319963932033,0.10843238673813266,0.11592393560239915,0.12336722366360611,0.000956036394032083,0.001092704230590044,0.0012375306758595332
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,775.0,5.56,6.77,6.14,169.0,482.0,0.1248256463623046,2026-09-02 19:49:49+00:00,765.1599731445312,0.0377200007438659,6.164999999999999,765.9451440203756,0.9969375977093502,0.011752475727552008,0.10748290156923967,0.11490061132838698,0.12225706311454557,0.0009393666868745711,0.001073497578994517,0.0012153582359104291
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,776.0,5.15,6.33,5.58,227.0,338.0,0.1236965072631836,2026-09-02 19:40:48+00:00,765.1599731445312,0.0377200007438659,5.74,765.9451440203756,0.9969375977093502,0.013041966557423639,0.10655912686635544,0.11391506531727359,0.12119499534687081,0.0009232890759797719,0.0010551609680401013,0.0011943339104740487
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,777.0,4.76,5.9,5.24,191.0,633.0,0.1224758163452148,2026-09-02 19:47:04+00:00,765.1599731445312,0.0377200007438659,5.33,765.9451440203756,0.9969375977093502,0.014329796741852424,0.10566118139413376,0.11290430810781628,0.12005623073455235,0.0009077940147555739,0.0010365193594631032,0.0011719951082790033
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,778.0,4.54,5.31,4.95,101.0,74.0,0.1190273645019531,2026-09-02 20:14:55+00:00,765.1599731445312,0.0377200007438659,4.925,765.9451440203756,0.9969375977093502,0.015615970552596678,0.10674938674179334,0.11173667020899268,0.11667098096811639,0.0009265890596297116,0.0010151911913554973,0.0011068329755418553
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,779.0,4.03,5.12,4.43,326.0,829.0,0.1204616763305664,2026-09-02 19:40:48+00:00,765.1599731445312,0.0377200007438659,4.575,765.9451440203756,0.9969375977093502,0.016900492244953217,0.10381330403888776,0.11105891860903241,0.11817180967153511,0.000876319382373458,0.001002913024527816,0.0011354922208685503
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,780.0,4.0,4.58,4.23,438.0,1540.0,0.1171352935791015,2026-09-02 20:14:27+00:00,765.1599731445312,0.0377200007438659,4.29,765.9451440203756,0.9969375977093502,0.018183366057842466,0.10711420245359161,0.11103959067152529,0.11491970675880053,0.0009329331122408982,0.0010025639746044895,0.0010738544195969552
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,781.0,3.51,4.27,3.78,122.0,502.0,0.1166164999389648,2026-09-02 18:35:22+00:00,765.1599731445312,0.0377200007438659,3.8899999999999997,765.9451440203756,0.9969375977093502,0.01946459621389089,0.1039241073803261,0.10924354669844445,0.11446350689043565,0.0008781910294646994,0.0009703937117582735,0.0010653455243098897
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,782.0,3.1,3.95,3.58,16.0,112.0,0.1157620162963867,2026-09-02 20:06:12+00:00,765.1599731445312,0.0377200007438659,3.5250000000000004,765.9451440203756,0.9969375977093502,0.020744186919516096,0.10148373973721665,0.10765327254599377,0.11366487129373432,0.0008374315452715973,0.0009423470243581998,0.001050531114060282
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,783.0,2.94,3.6,3.18,205.0,1034.0,0.1142361526489257,2026-09-02 18:35:16+00:00,765.1599731445312,0.0377200007438659,3.27,765.9451440203756,0.9969375977093502,0.022022142365007994,0.10246872114477362,0.10739596905072939,0.1122087520309469,0.0008537663284180109,0.0009378477757425603,0.0010237875763547985
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,784.0,2.67,3.38,2.88,199.0,647.0,0.1143887390136718,2026-09-02 17:54:09+00:00,765.1599731445312,0.0377200007438659,3.025,765.9451440203756,0.9969375977093502,0.023298466724612835,0.10159187607662558,0.10708219064284416,0.11241285205909766,0.0008392171520808694,0.0009323755687054244,0.0010275153624115215
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,785.0,2.42,3.11,2.66,108.0,494.0,0.1135952899169921,2026-09-02 19:59:29+00:00,765.1599731445312,0.0377200007438659,2.7649999999999997,765.9451440203756,0.9969375977093502,0.024573164156613512,0.10076897365711764,0.10631739884226128,0.11168123645701916,0.0008256767604952213,0.0009191048882040254,0.0010141841468986298
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,790.0,1.67,2.03,1.65,338.0,748.0,0.1106961489868164,2026-09-02 19:59:30+00:00,765.1599731445312,0.0377200007438659,1.8499999999999999,765.9451440203756,0.9969375977093502,0.030922391835272074,0.10212361568908052,0.10564259266854759,0.10904203725761345,0.0008480251958073742,0.0009074746306782785,0.0009668170584645884
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,795.0,1.0,1.1,1.01,427.0,7606.0,0.1040739007568359,2026-09-02 19:46:27+00:00,765.1599731445312,0.0377200007438659,1.05,765.9451440203756,0.9969375977093502,0.03723156102853683,0.10005871045454577,0.1013680253670232,0.10264986138733206,0.0008140783283516396,0.0008355229120556127,0.000856787506617678
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,805.0,0.33,0.42,0.35,106.0,501.0,0.1037687280273437,2026-09-02 19:40:10+00:00,765.1599731445312,0.0377200007438659,0.375,765.9451440203756,0.9969375977093502,0.04973172379276837,0.09807407908552254,0.10044006742630678,0.10264886245398654,0.0007821046504069107,0.0008202955995348539,0.0008567708311066862
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,813.0,0.16,0.19,0.19,37.0,105.0,0.1047452807617187,2026-09-02 14:19:28+00:00,765.1599731445312,0.0377200007438659,0.175,765.9451440203756,0.9969375977093502,0.059620555922015685,0.10108657986127366,0.10246923524870624,0.1037782871274419,0.0008308897406351146,0.0008537748954367686,0.0008757283054743991
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,819.0,0.09,0.14,0.1,4.0,21.0,0.1101163208007812,2026-09-02 18:54:23+00:00,765.1599731445312,0.0377200007438659,0.115,765.9451440203756,0.9969375977093502,0.06697353022727442,0.10300845638422308,0.1064482042301349,0.10941797702029145,0.0008627841316823987,0.0009213678824113857,0.0009734950614865172
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,830.0,0.04,0.08,0.07,2.0,946.0,0.1193935717773437,2026-09-02 15:25:32+00:00,765.1599731445312,0.0377200007438659,0.06,765.9451440203756,0.9969375977093502,0.08031514716484855,0.10959691263009409,0.11475991285293452,0.11881017904187129,0.000976681656040022,0.0010708701430680286,0.0011477933158315979
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,505.0,0.07,0.1,0.08,2.0,21.0,0.5273484765625001,2026-09-02 16:00:10+00:00,765.1599731445312,0.0377200007438659,0.085,765.9451440203756,0.9969375977093502,-0.4165521243504351,0.5216876606285664,0.5316687710367473,0.5404079179141161,0.02212980156825191,0.022984692286015528,0.023746510377597795
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,P,625.0,0.34,0.39,0.38,4.0,24.0,0.3313055151367187,2026-09-02 16:24:48+00:00,765.1599731445312,0.0377200007438659,0.365,765.9451440203756,0.9969375977093502,-0.20335890388939354,0.32815600502397324,0.33145991935427294,0.33461808993072945,0.008756228827594562,0.008933433961556289,0.009104481594772163
