snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,734.0,30.17,34.33,31.71,116.0,2.0,0.30145962219238287,2026-09-02 18:59:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,735.0,29.18,33.35,31.32,142.0,16.0,0.2957834094238281,2026-09-02 19:28:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,736.0,28.05,32.37,30.15,144.0,9.0,0.2901071966552734,2026-09-02 19:35:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,737.0,27.18,31.33,30.04,132.0,4.0,0.2823558093261719,2026-09-02 19:34:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,738.0,26.49,30.37,28.5,102.0,12.0,0.27722890747070306,2026-09-02 19:28:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,742.0,22.63,26.51,24.28,64.0,19.0,0.255439574584961,2026-09-02 19:38:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,743.0,21.68,25.56,24.31,81.0,15.0,0.25025163818359375,2026-09-02 19:37:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,744.0,20.72,24.6,22.58,192.0,8.0,0.24469749450683598,2026-09-02 20:03:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,745.0,19.78,23.63,21.59,641.0,107.0,0.2387771435546875,2026-09-02 19:44:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,746.0,18.84,22.7,20.66,350.0,1.0,0.23395541442871093,2026-09-02 19:44:08+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,747.0,17.91,21.76,19.6,718.0,1.0,0.2287064434814453,2026-09-02 19:52:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,748.0,16.98,20.83,18.6,240.0,3.0,0.22357954162597654,2026-09-02 19:53:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,749.0,16.06,19.94,17.38,598.0,20.0,0.21949022705078125,2026-09-02 19:57:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,750.0,15.15,18.84,16.85,1306.0,8.0,0.20948056152343747,2026-09-02 19:59:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,751.0,14.25,17.74,15.73,138.0,4.0,0.19944037872314452,2026-09-02 19:59:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,752.0,13.38,16.9,14.9,1028.0,86.0,0.19635813415527342,2026-09-02 19:57:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,753.0,12.88,16.08,14.38,786.0,99.0,0.1935505450439453,2026-09-02 19:49:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,754.0,11.6,15.28,12.99,373.0,76.0,0.19098709411621095,2026-09-02 19:56:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,755.0,12.4,12.91,12.18,1830.0,156.0,0.1475915319824219,2026-09-02 19:58:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,756.0,11.57,12.09,11.65,801.0,168.0,0.14490601196289063,2026-09-02 19:37:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,757.0,9.26,12.76,10.59,1651.0,254.0,0.17859708129882812,2026-09-02 19:56:36+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,758.0,9.96,10.44,10.04,2689.0,331.0,0.13813117736816405,2026-09-02 19:50:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,759.0,9.19,9.66,9.25,1497.0,54.0,0.13529307098388677,2026-09-02 19:54:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,760.0,8.44,8.88,8.55,2449.0,335.0,0.1320277227783203,2026-09-02 19:54:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,761.0,7.7,8.14,7.89,1422.0,729.0,0.1292201336669922,2026-09-02 19:54:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,762.0,6.99,7.39,7.2,1544.0,322.0,0.12571064727783204,2026-09-02 20:12:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,763.0,6.3,6.72,6.17,2678.0,442.0,0.12348288635253907,2026-09-02 19:59:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,764.0,5.64,6.91,5.8,870.0,351.0,0.1397791101074219,2026-09-02 20:12:56+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,765.0,4.95,6.15,5.22,935.0,394.0,0.13428600097656251,2026-09-02 20:05:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,766.0,3.69,5.5,4.63,925.0,367.0,0.13068496276855468,2026-09-02 20:12:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,767.0,3.12,4.4,4.02,795.0,438.0,0.11643339630126953,2026-09-02 20:03:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,768.0,2.63,4.0,3.49,449.0,256.0,0.11701322448730468,2026-09-02 20:02:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,769.0,2.06,4.18,3.01,704.0,474.0,0.1302577209472656,2026-09-02 19:47:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,770.0,2.3,2.73,2.64,664.0,563.0,0.10505045349121094,2026-09-02 20:12:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,771.0,1.4,2.6,2.24,680.0,213.0,0.1098721826171875,2026-09-02 20:06:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,772.0,0.87,2.1,1.89,503.0,516.0,0.10480631530761718,2026-09-02 20:12:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,773.0,1.13,1.99,1.52,352.0,110.0,0.1090787335205078,2026-09-02 20:03:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,774.0,0.51,1.85,1.3,396.0,699.0,0.11213046081542967,2026-09-02 20:09:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,775.0,0.82,1.6,1.06,1740.0,355.0,0.1115201153564453,2026-09-02 20:14:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,776.0,0.4,0.89,0.86,483.0,408.0,0.0945525115966797,2026-09-02 20:10:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,777.0,0.22,1.15,0.7,112.0,250.0,0.10950597534179687,2026-09-02 20:13:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,778.0,0.06,1.02,0.51,161.0,479.0,0.11060459716796875,2026-09-02 19:54:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,779.0,0.39,0.92,0.44,310.0,101.0,0.11231356445312499,2026-09-02 20:09:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,780.0,0.2,0.5,0.34,269.0,747.0,0.09876389526367188,2026-09-02 20:09:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,781.0,0.14,0.38,0.27,1175.0,71.0,0.09681078979492189,2026-09-02 20:14:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,782.0,0.17,0.27,0.2,1916.0,142.0,0.09388113159179687,2026-09-02 20:09:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,783.0,0.13,0.64,0.15,637.0,39.0,0.12049219360351562,2026-09-02 20:06:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,784.0,0.1,0.6,0.12,428.0,286.0,0.12329978271484376,2026-09-02 20:06:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,785.0,0.05,0.57,0.1,490.0,279.0,0.1263515100097656,2026-09-02 20:03:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,786.0,0.05,0.55,0.08,131.0,138.0,0.129891513671875,2026-09-02 20:03:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,787.0,0.04,0.08,0.07,278.0,198.0,0.092782509765625,2026-09-02 20:03:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,788.0,0.03,0.52,0.05,65.0,233.0,0.13721565917968753,2026-09-02 19:58:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,789.0,0.02,0.51,0.02,3.0,98.0,0.14099980102539064,2026-09-02 19:43:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,790.0,0.02,0.05,0.04,11.0,394.0,0.09668872070312501,2026-09-02 20:02:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,791.0,0.01,0.5,0.02,55.0,33.0,0.14917843017578125,2026-09-02 19:45:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,792.0,0.01,0.48,0.02,90.0,110.0,0.15223015747070315,2026-09-01 18:33:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,793.0,0.01,0.41,0.02,198.0,199.0,0.15137567382812503,2026-09-01 18:31:45+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,794.0,0.01,0.36,0.02,8.0,43.0,0.15137567382812503,2026-09-01 16:48:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,795.0,0.0,0.32,0.01,2.0,83.0,0.1518639501953125,2026-09-02 13:30:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,796.0,0.0,0.3,0.02,2.0,267.0,0.15406119384765626,2026-09-02 18:37:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,797.0,0.0,0.29,0.02,13.0,64.0,0.15699085205078128,2026-09-01 14:48:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,798.0,0.0,0.7,0.04,12.0,124.0,0.19300123413085937,2026-08-31 16:27:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,799.0,0.0,0.55,0.01,1169.0,81.0,0.1871419177246094,2026-09-02 19:28:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,800.0,0.0,1.55,0.01,1170.0,780.0,0.247077841796875,2026-09-02 19:28:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,801.0,0.0,3.05,0.04,,39.0,0.3114692877197265,2026-08-28 19:45:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,802.0,0.0,0.69,0.01,2.0,122.0,0.20972469970703123,2026-09-01 16:07:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,803.0,0.0,0.3,0.02,15.0,32.0,0.18116053222656248,2026-08-31 19:46:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,804.0,0.0,0.32,0.02,5.0,8.0,0.1870198486328125,2026-08-31 19:55:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,805.0,0.0,0.05,0.01,124.0,52.0,0.1445398046875,2026-09-02 18:33:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,806.0,0.0,0.37,0.01,29.0,24.0,0.19995917236328126,2026-09-02 19:48:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,810.0,0.0,0.45,0.02,,20.0,0.22327436889648436,2026-08-28 19:03:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,825.0,0.0,0.51,0.03,,2.0,0.2863840893554687,2026-08-28 13:39:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,C,840.0,0.0,0.52,0.02,,1.0,0.34204759521484374,2026-08-28 14:37:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,505.0,0.0,0.51,0.01,,20.0,1.150394873046875,2026-08-28 16:09:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,520.0,0.0,0.54,0.01,,12.0,1.0844772338867186,2026-08-28 15:21:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,560.0,0.0,0.54,0.02,,595.0,0.8955088574218748,2026-08-28 14:29:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,565.0,0.0,0.53,0.02,8.0,683.0,0.8706067626953125,2026-09-01 14:05:43+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,570.0,0.0,0.51,0.02,,112.0,0.8437515624999999,2026-08-28 14:25:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,580.0,0.0,0.47,0.03,,200.0,0.79101771484375,2026-08-28 17:57:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,585.0,0.0,0.42,0.03,,584.0,0.7587914746093751,2026-08-28 19:59:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,590.0,0.0,0.36,0.02,1.0,24.0,0.7236355761718749,2026-09-02 14:56:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,600.0,0.0,0.32,0.02,6.0,64.0,0.6718782812500002,2026-09-02 16:14:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,605.0,0.0,0.22,0.04,24.0,25.0,0.624027197265625,2026-08-31 16:59:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,615.0,0.01,0.64,0.04,24.0,34.0,0.6684603466796877,2026-08-31 19:54:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,620.0,0.01,0.64,0.03,10.0,25.0,0.6469761865234375,2026-09-02 13:30:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,665.0,0.02,0.66,0.07,1.0,6.0,0.5095263891601562,2026-09-01 14:31:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,670.0,0.03,0.66,0.1,1.0,11.0,0.48682153808593753,2026-09-01 18:51:26+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,675.0,0.03,0.66,0.07,5.0,10.0,0.463872548828125,2026-09-02 15:11:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,680.0,0.04,0.67,0.11,1.0,6.0,0.44214425048828127,2026-08-31 14:05:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,690.0,0.05,0.68,0.12,100.0,111.0,0.397466962890625,2026-09-01 16:52:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,695.0,0.05,0.55,0.1,2.0,25.0,0.3601138208007812,2026-09-02 14:11:46+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,700.0,0.06,0.69,0.12,15.0,157.0,0.352545537109375,2026-09-02 13:54:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,705.0,0.07,0.7,0.2,4.0,3.0,0.33045103149414057,2026-09-01 19:02:38+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,710.0,0.08,0.3,0.12,5.0,195.0,0.2629468237304688,2026-09-02 15:43:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,715.0,0.09,0.57,0.14,1.0,282.0,0.27234614379882804,2026-09-02 16:33:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,720.0,0.12,0.75,0.14,4.0,384.0,0.26428958374023437,2026-09-02 19:41:01+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,722.0,0.13,0.76,0.25,17.0,1.0,0.2555006091308594,2026-09-02 13:49:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,724.0,0.14,0.78,0.19,16.0,111.0,0.24732197998046873,2026-09-02 16:21:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,725.0,0.15,0.19,0.2,2.0,60.0,0.18531088134765622,2026-09-02 16:15:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,726.0,0.15,0.21,0.51,4.0,18.0,0.18433432861328125,2026-09-01 18:51:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,728.0,0.17,0.81,0.22,1.0,16.0,0.2298660998535156,2026-09-02 15:52:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,730.0,0.19,0.51,0.23,67.0,175.0,0.19849434326171872,2026-09-02 19:58:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,732.0,0.22,1.43,0.23,43.0,73.0,0.24372094177246095,2026-09-02 20:08:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,733.0,0.05,1.45,0.33,10.0,46.0,0.23920438537597655,2026-09-02 14:29:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,735.0,0.11,0.65,0.29,17.0,79.0,0.18518881225585934,2026-09-02 18:39:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,736.0,0.29,1.52,0.35,4.0,385.0,0.22583781982421874,2026-09-02 16:12:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,737.0,0.05,1.08,0.36,19.0,225.0,0.1997150341796875,2026-09-02 19:56:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,738.0,0.34,0.9,0.37,11.0,713.0,0.18506674316406246,2026-09-02 18:45:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,739.0,0.36,0.92,0.4,258.0,124.0,0.18091639404296872,2026-09-02 19:48:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,740.0,0.39,0.62,0.44,693.0,332.0,0.15894395751953128,2026-09-02 19:59:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,742.0,0.47,1.86,0.5,38.0,77.0,0.20502503967285152,2026-09-02 18:39:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-09-10,0.021038354531012174,P,743.0,0.18,1.91,0.53,61.0,93.0,0.20087469055175777,2026-09-02 20:06:30+00:00,765.1599731445312,0.037720000743865965
