2024-11-19 00:00:00+00:00,6.470359417697261
2024-11-20 00:00:00+00:00,3.0356385555758063
2024-11-21 00:00:00+00:00,-5.779569298696691
2024-11-22 00:00:00+00:00,2.426978180375264
2024-11-23 00:00:00+00:00,2.011886495439298
2024-11-24 00:00:00+00:00,3.4771557600480105
2024-11-25 00:00:00+00:00,0.0010752687588308529
2024-11-26 00:00:00+00:00,1.6361694401399793
2024-11-27 00:00:00+00:00,-0.17821402347306417
2024-11-28 00:00:00+00:00,2.8990608788666585
2024-11-29 00:00:00+00:00,1.2166020428041406
2024-11-30 00:00:00+00:00,0.9558285898699341
2024-12-01 00:00:00+00:00,1.910463427219949
2024-12-02 00:00:00+00:00,1.0004371566111874
2024-12-03 00:00:00+00:00,0.7318521771199108
2024-12-04 00:00:00+00:00,-1.0997282375073334
2024-12-05 00:00:00+00:00,-4.437197811196047
2024-12-06 00:00:00+00:00,1.8471773603146349
2024-12-07 00:00:00+00:00,2.9445143207797946
2024-12-08 00:00:00+00:00,0.4932170546950769
2024-12-09 00:00:00+00:00,-7.712426430112184
2024-12-10 00:00:00+00:00,0.58557016480582
2024-12-11 00:00:00+00:00,2.4814814137685044
2024-12-12 00:00:00+00:00,-1.962209523893765
2024-12-13 00:00:00+00:00,-5.357006010245909
2024-12-14 00:00:00+00:00,-0.010848121418543952
2024-12-15 00:00:00+00:00,8.865774699745414
2024-12-16 00:00:00+00:00,3.0739934544961143
2024-12-17 00:00:00+00:00,-1.4046896189422762
2024-12-18 00:00:00+00:00,-1.5345690124998377
2024-12-19 00:00:00+00:00,-6.07688943751995
2024-12-20 00:00:00+00:00,-1.7182587493124828
2024-12-21 00:00:00+00:00,-0.259175693763356
2024-12-22 00:00:00+00:00,-1.48798843680444
2024-12-23 00:00:00+00:00,6.878353012362193
2024-12-24 00:00:00+00:00,-5.346740371849004
2024-12-25 00:00:00+00:00,3.571984446765846
2024-12-26 00:00:00+00:00,2.5601824514186293
2024-12-27 00:00:00+00:00,2.441578542656415
2024-12-28 00:00:00+00:00,-7.700110941281698
2024-12-29 00:00:00+00:00,1.3200484089013824
2024-12-30 00:00:00+00:00,1.0160230944968411
2024-12-31 00:00:00+00:00,-1.7865834013112982
2025-01-01 00:00:00+00:00,0.29560660249463333
2025-01-02 00:00:00+00:00,10.117269572061927
2025-01-03 00:00:00+00:00,2.5895856769913217
2025-01-04 00:00:00+00:00,0.09673210933392475
2025-01-05 00:00:00+00:00,3.9796283303775626
2025-01-06 00:00:00+00:00,5.6146312145235076
2025-01-07 00:00:00+00:00,1.0089017526726702
2025-01-08 00:00:00+00:00,-2.5008281297177053
2025-01-09 00:00:00+00:00,1.700894006748166
2025-01-10 00:00:00+00:00,0.2513199842988479
2025-01-11 00:00:00+00:00,0.3087870211314225
2025-01-12 00:00:00+00:00,6.320930535810121
2025-01-13 00:00:00+00:00,2.047688929065703
2025-01-14 00:00:00+00:00,-2.6038988257907185
2025-01-15 00:00:00+00:00,1.376074013081235
2025-01-16 00:00:00+00:00,0.5081054826983828
2025-01-17 00:00:00+00:00,1.6522828400817966
2025-01-18 00:00:00+00:00,5.07621505911875
2025-01-19 00:00:00+00:00,1.9792272051546895
2025-01-20 00:00:00+00:00,-1.7003720310248782
2025-01-21 00:00:00+00:00,-0.33345569461865143
2025-01-22 00:00:00+00:00,1.7953303178666173
2025-01-23 00:00:00+00:00,0.5927449557022731
2025-01-24 00:00:00+00:00,0.9413866625548858
2025-01-25 00:00:00+00:00,2.708190212738137
2025-01-26 00:00:00+00:00,-3.265751768745781
2025-01-27 00:00:00+00:00,-6.942359026918356
2025-01-28 00:00:00+00:00,-0.9674722024507563
2025-01-29 00:00:00+00:00,3.7839485865023903
2025-01-30 00:00:00+00:00,-0.7121965181233874
2025-01-31 00:00:00+00:00,0.513628587746439
2025-02-01 00:00:00+00:00,-0.03478294572208465
2025-02-02 00:00:00+00:00,-2.004375024504636
2025-02-03 00:00:00+00:00,3.4600831109983097
2025-02-04 00:00:00+00:00,-7.507785686194193
2025-02-05 00:00:00+00:00,1.5036572348652928
2025-02-06 00:00:00+00:00,0.5612979279302008
2025-02-07 00:00:00+00:00,-1.079319746817509
2025-02-08 00:00:00+00:00,-2.0987419208152445
2025-02-09 00:00:00+00:00,0.292305493239812
2025-02-10 00:00:00+00:00,0.3294240144263502
2025-02-11 00:00:00+00:00,0.7288249973186889
2025-02-12 00:00:00+00:00,-1.1719835842600421
2025-02-13 00:00:00+00:00,-0.2804609432529095
2025-02-14 00:00:00+00:00,4.619100395577669
2025-02-15 00:00:00+00:00,0.8955599796178375
2025-02-16 00:00:00+00:00,-2.5194526816724756
2025-02-17 00:00:00+00:00,0.9396798615120702
2025-02-18 00:00:00+00:00,0.7740286202306166
2025-02-19 00:00:00+00:00,0.6550837578400354
2025-02-20 00:00:00+00:00,0.8236465885007008
2025-02-21 00:00:00+00:00,5.984712196771556
2025-02-22 00:00:00+00:00,-1.861454951704197
2025-02-23 00:00:00+00:00,-3.886391491731266
2025-02-24 00:00:00+00:00,-2.5764125389329693
2025-02-25 00:00:00+00:00,-5.514164213074322
2025-02-26 00:00:00+00:00,2.613530740911699
2025-02-27 00:00:00+00:00,-7.820852049996029
2025-02-28 00:00:00+00:00,-1.3605609211912186
2025-03-01 00:00:00+00:00,-0.2371547567324805
2025-03-02 00:00:00+00:00,-2.0705330477020345
2025-03-03 00:00:00+00:00,1.9035923340953969
2025-03-04 00:00:00+00:00,-0.004584528270791254
2025-03-05 00:00:00+00:00,-0.7361456857694545
2025-03-06 00:00:00+00:00,0.56161453614147
2025-03-07 00:00:00+00:00,-0.6131883442585729
2025-03-08 00:00:00+00:00,4.941672542081696
2025-03-09 00:00:00+00:00,1.8799977717624776
2025-03-10 00:00:00+00:00,-1.7937218589191937
2025-03-11 00:00:00+00:00,1.750148403778989
2025-03-12 00:00:00+00:00,-1.6697261380209927
2025-03-13 00:00:00+00:00,-4.793270036767094
2025-03-14 00:00:00+00:00,-2.0371704428834234
2025-03-15 00:00:00+00:00,2.200559672516435
2025-03-16 00:00:00+00:00,-4.520397400206862
2025-03-17 00:00:00+00:00,-0.4523093367363156
2025-03-18 00:00:00+00:00,-0.8028818622215329
2025-03-19 00:00:00+00:00,-0.17725857640801115
2025-03-20 00:00:00+00:00,0.5725756913575203
2025-03-21 00:00:00+00:00,3.2909714945476467
2025-03-22 00:00:00+00:00,6.206903668270386
2025-03-23 00:00:00+00:00,1.9097465845276989
2025-03-24 00:00:00+00:00,2.0933683416423334
2025-03-25 00:00:00+00:00,-3.455965995673428
2025-03-26 00:00:00+00:00,3.107723106127796
2025-03-27 00:00:00+00:00,0.8691296056848123
2025-03-28 00:00:00+00:00,0.9362646713573207
2025-03-29 00:00:00+00:00,0.3667600855844749
2025-03-30 00:00:00+00:00,6.627591642726151
2025-03-31 00:00:00+00:00,1.3716447110624337
2025-04-01 00:00:00+00:00,-3.6074114991213584
2025-04-02 00:00:00+00:00,-2.1842665173645037
2025-04-03 00:00:00+00:00,4.98234502492857
2025-04-04 00:00:00+00:00,2.308871696381533
2025-04-05 00:00:00+00:00,-1.2753944965822337
2025-04-06 00:00:00+00:00,0.9378938795413535
2025-04-07 00:00:00+00:00,1.252289519478939
2025-04-08 00:00:00+00:00,-3.2597263691802154
2025-04-09 00:00:00+00:00,4.656343389884241
2025-04-10 00:00:00+00:00,0.0301688626653897
2025-04-11 00:00:00+00:00,-4.7517823230465766
2025-04-12 00:00:00+00:00,-1.5349877233242746
2025-04-13 00:00:00+00:00,1.6804808683472212
2025-04-14 00:00:00+00:00,7.055301096150118
2025-04-15 00:00:00+00:00,-0.4448077306628406
2025-04-16 00:00:00+00:00,0.5855312374962605
2025-04-17 00:00:00+00:00,6.1069485996132675
2025-04-18 00:00:00+00:00,-0.7138672622425525
2025-04-19 00:00:00+00:00,-5.441951760522826
2025-04-20 00:00:00+00:00,3.1985451081740774
2025-04-21 00:00:00+00:00,2.453396465726544
2025-04-22 00:00:00+00:00,1.8292575300429685
2025-04-23 00:00:00+00:00,6.821119346538288
2025-04-24 00:00:00+00:00,2.3465356634608576
2025-04-25 00:00:00+00:00,-0.8773879853500727
2025-04-26 00:00:00+00:00,0.3316957352906851
2025-04-27 00:00:00+00:00,-3.8838456169760636
2025-04-28 00:00:00+00:00,4.680050854377766
2025-04-29 00:00:00+00:00,0.15805606736569033
2025-04-30 00:00:00+00:00,-2.426906945317262
2025-05-01 00:00:00+00:00,5.707923443357849
2025-05-02 00:00:00+00:00,0.9398995132899658
2025-05-03 00:00:00+00:00,-0.8939597372835332
2025-05-04 00:00:00+00:00,-3.2400789815655315
2025-05-05 00:00:00+00:00,0.7378827694297638
2025-05-06 00:00:00+00:00,2.320611298795246
2025-05-07 00:00:00+00:00,2.773974840090738
2025-05-08 00:00:00+00:00,2.468986445226179
2025-05-09 00:00:00+00:00,0.9768704082368842
2025-05-10 00:00:00+00:00,2.021742172153715
2025-05-11 00:00:00+00:00,1.7881784502212072
2025-05-12 00:00:00+00:00,-2.4111829478490105
2025-05-13 00:00:00+00:00,-2.461978562734499
2025-05-14 00:00:00+00:00,-4.279333080615069
2025-05-15 00:00:00+00:00,2.3830617023623315
2025-05-16 00:00:00+00:00,-0.006763280777358441
2025-05-17 00:00:00+00:00,-0.7783641141766942
2025-05-18 00:00:00+00:00,-4.895796253748671
2025-05-19 00:00:00+00:00,-2.037359029808501
2025-05-20 00:00:00+00:00,2.5863338642615834
2025-05-21 00:00:00+00:00,2.228151804601277
2025-05-22 00:00:00+00:00,1.0231226158741649
2025-05-23 00:00:00+00:00,-0.36242836507860327
2025-05-24 00:00:00+00:00,-2.800320065731213
2025-05-25 00:00:00+00:00,0.7593227501348382
2025-05-26 00:00:00+00:00,-0.39098733986636963
2025-05-27 00:00:00+00:00,-2.4258732409655286
2025-05-28 00:00:00+00:00,0.7039804436270044
2025-05-29 00:00:00+00:00,-5.664639157655509
2025-05-30 00:00:00+00:00,1.3035142590615074
2025-05-31 00:00:00+00:00,-1.5412702828617633
2025-06-01 00:00:00+00:00,-1.3679557962956637
2025-06-02 00:00:00+00:00,-1.4502521040458243
2025-06-03 00:00:00+00:00,0.172598703936131
2025-06-04 00:00:00+00:00,0.7618182788473019
2025-06-05 00:00:00+00:00,-0.9352699656755923
2025-06-06 00:00:00+00:00,2.10658425410227
2025-06-07 00:00:00+00:00,-3.3586793082252733
2025-06-08 00:00:00+00:00,2.8552708583678905
2025-06-09 00:00:00+00:00,1.917661595289913
2025-06-10 00:00:00+00:00,2.4155176334600164
2025-06-11 00:00:00+00:00,-3.002235298972874
2025-06-12 00:00:00+00:00,-3.6930005345632844
2025-06-13 00:00:00+00:00,-0.3392369994492884
2025-06-14 00:00:00+00:00,-1.3254651145257728
2025-06-15 00:00:00+00:00,1.6904957911632361
2025-06-16 00:00:00+00:00,4.98751529813592
2025-06-17 00:00:00+00:00,-3.055261808978058
2025-06-18 00:00:00+00:00,2.249680183177904
2025-06-19 00:00:00+00:00,-0.3152658909536278
2025-06-20 00:00:00+00:00,2.497461398249542
2025-06-21 00:00:00+00:00,1.569229936384401
2025-06-22 00:00:00+00:00,0.8881857775713649
2025-06-23 00:00:00+00:00,3.5474149387724068
2025-06-24 00:00:00+00:00,3.86353249372176
2025-06-25 00:00:00+00:00,3.7455726204788915
2025-06-26 00:00:00+00:00,7.911217890120008
2025-06-27 00:00:00+00:00,-0.18858343869479374
2025-06-28 00:00:00+00:00,2.5247196606246933
2025-06-29 00:00:00+00:00,-0.0701192266730181
2025-06-30 00:00:00+00:00,4.938087019061239
2025-07-01 00:00:00+00:00,1.1049520963526756
2025-07-02 00:00:00+00:00,3.8046210438543477
2025-07-03 00:00:00+00:00,-0.19793867394663706
2025-07-04 00:00:00+00:00,0.8979506821427363
2025-07-05 00:00:00+00:00,-0.2632841276859492
2025-07-06 00:00:00+00:00,-0.47793186248134756
2025-07-07 00:00:00+00:00,-1.1322918649455935
2025-07-08 00:00:00+00:00,2.3993764925539396
2025-07-09 00:00:00+00:00,-3.6701525628955007
2025-07-10 00:00:00+00:00,3.542775130753471
2025-07-11 00:00:00+00:00,4.215813588223697
2025-07-12 00:00:00+00:00,0.9917693782899283
2025-07-13 00:00:00+00:00,2.41024634253864
2025-07-14 00:00:00+00:00,0.7266850384775058
2025-07-15 00:00:00+00:00,3.451048272896348
2025-07-16 00:00:00+00:00,-2.604949032471448
2025-07-17 00:00:00+00:00,-3.965721114748838
2025-07-18 00:00:00+00:00,0.9447753394155171
2025-07-19 00:00:00+00:00,0.4299830122780023
2025-07-20 00:00:00+00:00,-0.5455356008868987
2025-07-21 00:00:00+00:00,-2.742562799345719
2025-07-22 00:00:00+00:00,4.076600082198512
2025-07-23 00:00:00+00:00,6.326360556918378
2025-07-24 00:00:00+00:00,0.8564770059995976
2025-07-25 00:00:00+00:00,0.4395111700657234
2025-07-26 00:00:00+00:00,2.723953277716079
2025-07-27 00:00:00+00:00,0.8806275827630105
2025-07-28 00:00:00+00:00,7.700901363010351
2025-07-29 00:00:00+00:00,0.8810446051514159
2025-07-30 00:00:00+00:00,0.802034026187225
2025-07-31 00:00:00+00:00,-0.10106968439421046
2025-08-01 00:00:00+00:00,-3.661180884009752
2025-08-02 00:00:00+00:00,1.5586404709625146
2025-08-03 00:00:00+00:00,-0.7327969032379243
2025-08-04 00:00:00+00:00,-3.4978108266587062
2025-08-05 00:00:00+00:00,-0.17964495584374396
2025-08-06 00:00:00+00:00,1.6371149166427028
2025-08-07 00:00:00+00:00,1.4799144168640985
2025-08-08 00:00:00+00:00,0.667638585035888
2025-08-09 00:00:00+00:00,2.155735722940534
2025-08-10 00:00:00+00:00,1.757769990893139
2025-08-11 00:00:00+00:00,-1.9088025363995833
2025-08-12 00:00:00+00:00,-4.895849173886378
2025-08-13 00:00:00+00:00,0.9184503254359505
2025-08-14 00:00:00+00:00,0.565098478967569
2025-08-15 00:00:00+00:00,0.8736983831393339
2025-08-16 00:00:00+00:00,-2.7087400451468295
2025-08-17 00:00:00+00:00,4.026733080804351
2025-08-18 00:00:00+00:00,2.3014726156575787
2025-08-19 00:00:00+00:00,2.294333169876444
2025-08-20 00:00:00+00:00,1.1639166583167673
2025-08-21 00:00:00+00:00,1.5826245605552087
2025-08-22 00:00:00+00:00,7.768051027829085
2025-08-23 00:00:00+00:00,3.4473497079690443
2025-08-24 00:00:00+00:00,1.9300757356425655
2025-08-25 00:00:00+00:00,-1.5580691274221745
2025-08-26 00:00:00+00:00,-3.6929162594799254
2025-08-27 00:00:00+00:00,-1.383235198383423
2025-08-28 00:00:00+00:00,0.9905011824948443
2025-08-29 00:00:00+00:00,-2.009425107905006
2025-08-30 00:00:00+00:00,7.16341036979192
2025-08-31 00:00:00+00:00,-0.18937823660712816
2025-09-01 00:00:00+00:00,-2.100647562367571
2025-09-02 00:00:00+00:00,4.589002828746951
2025-09-03 00:00:00+00:00,-1.314379603656152
2025-09-04 00:00:00+00:00,-2.1231337182767103
2025-09-05 00:00:00+00:00,2.007972064789104
2025-09-06 00:00:00+00:00,-3.8373002823534863
2025-09-07 00:00:00+00:00,-2.0865348724626775
2025-09-08 00:00:00+00:00,2.00515191078182
2025-09-09 00:00:00+00:00,0.7458862401566312
2025-09-10 00:00:00+00:00,2.734969000394123
2025-09-11 00:00:00+00:00,3.4626038781163433
2025-09-12 00:00:00+00:00,-0.4883348054429999
2025-09-13 00:00:00+00:00,1.6600734442363005
2025-09-14 00:00:00+00:00,-6.62925289828268
2025-09-15 00:00:00+00:00,0.5356307559186607
2025-09-16 00:00:00+00:00,5.852820903851627
2025-09-17 00:00:00+00:00,1.3221528425851847
2025-09-18 00:00:00+00:00,-1.512035947010427
2025-09-19 00:00:00+00:00,1.1540069867132148
2025-09-20 00:00:00+00:00,1.149070268237785
2025-09-21 00:00:00+00:00,-1.4424421560520406
2025-09-22 00:00:00+00:00,-0.9943038628976846
2025-09-23 00:00:00+00:00,1.402561419981965
2025-09-24 00:00:00+00:00,4.250640982452959
2025-09-25 00:00:00+00:00,-1.2912365754500112
2025-09-26 00:00:00+00:00,-0.8213174634024277
2025-09-27 00:00:00+00:00,-3.586116896289345
2025-09-28 00:00:00+00:00,6.229341679301538
2025-09-29 00:00:00+00:00,-0.011367100645673587
2025-09-30 00:00:00+00:00,6.376316408763747
2025-10-01 00:00:00+00:00,5.06364603504225
2025-10-02 00:00:00+00:00,-2.3691180406836083
2025-10-03 00:00:00+00:00,4.816461340128783
2025-10-04 00:00:00+00:00,2.626539416712524
2025-10-05 00:00:00+00:00,-1.7250668443174306
2025-10-06 00:00:00+00:00,-3.7204404453163993
2025-10-07 00:00:00+00:00,-2.12920396806242
2025-10-08 00:00:00+00:00,1.0986206635144153
2025-10-09 00:00:00+00:00,1.2743746228378827
2025-10-10 00:00:00+00:00,-1.7541345846048213
2025-10-11 00:00:00+00:00,-0.5606110100306854
2025-10-12 00:00:00+00:00,-4.980162757141041
2025-10-13 00:00:00+00:00,9.419390848436363
2025-10-14 00:00:00+00:00,-3.3779272790616335
2025-10-15 00:00:00+00:00,2.0055416853465005
2025-10-16 00:00:00+00:00,1.4511487413592725
2025-10-17 00:00:00+00:00,1.1553944474375757
2025-10-18 00:00:00+00:00,0.9244061937830085
2025-10-19 00:00:00+00:00,0.642292140046181
2025-10-20 00:00:00+00:00,-0.5733860426438693
2025-10-21 00:00:00+00:00,-4.043947924690465
2025-10-22 00:00:00+00:00,-5.400732090980024
2025-10-23 00:00:00+00:00,3.272538564841413
2025-10-24 00:00:00+00:00,3.7947753428599027
2025-10-25 00:00:00+00:00,1.881677250616913
2025-10-26 00:00:00+00:00,3.3345267720198133
2025-10-27 00:00:00+00:00,-5.778126767054156
2025-10-28 00:00:00+00:00,-0.996347831670355
2025-10-29 00:00:00+00:00,-6.547760653590657
2025-10-30 00:00:00+00:00,0.5059764311004069
2025-10-31 00:00:00+00:00,0.23458754147619412
2025-11-01 00:00:00+00:00,3.112642440311673
2025-11-02 00:00:00+00:00,-4.847018850508637
2025-11-03 00:00:00+00:00,1.8470524215620296
2025-11-04 00:00:00+00:00,-6.812624981251362
2025-11-05 00:00:00+00:00,-2.984083284801871
2025-11-06 00:00:00+00:00,0.039490454662902484
2025-11-07 00:00:00+00:00,0.42311306941662685
2025-11-08 00:00:00+00:00,0.33925204310154816
2025-11-09 00:00:00+00:00,-3.3281644122775194
2025-11-10 00:00:00+00:00,0.5737129627237312
2025-11-11 00:00:00+00:00,-0.2087167391061807
2025-11-12 00:00:00+00:00,-2.7141405492953252
2025-11-13 00:00:00+00:00,-6.579203535028561
2025-11-14 00:00:00+00:00,-1.4114814386483834
2025-11-15 00:00:00+00:00,0.7368531889109613
2025-11-16 00:00:00+00:00,-0.6508326756442282
2025-11-17 00:00:00+00:00,-0.07600355913778192
2025-11-18 00:00:00+00:00,-5.556256124900788
2025-11-19 00:00:00+00:00,3.707160561061662
2025-11-20 00:00:00+00:00,3.9158603207543434
2025-11-21 00:00:00+00:00,-0.06112674936992694
2025-11-22 00:00:00+00:00,0.4841645710810652
2025-11-23 00:00:00+00:00,3.5578971721635857
2025-11-24 00:00:00+00:00,-0.9969344266384175
2025-11-25 00:00:00+00:00,-0.14772291144087601
2025-11-26 00:00:00+00:00,-7.387660000130449
2025-11-27 00:00:00+00:00,3.866414820307869
2025-11-28 00:00:00+00:00,-1.100016830257503
2025-11-29 00:00:00+00:00,-0.6099250661926297
2025-11-30 00:00:00+00:00,-0.485771514435787
2025-12-01 00:00:00+00:00,-2.044241369743631
2025-12-02 00:00:00+00:00,-0.5968627470303576
2025-12-03 00:00:00+00:00,-0.43442964042790166
2025-12-04 00:00:00+00:00,-5.3257737596990715
2025-12-05 00:00:00+00:00,1.4428214289091625
2025-12-06 00:00:00+00:00,3.1225479049765474
2025-12-07 00:00:00+00:00,-3.628674357665992
2025-12-08 00:00:00+00:00,0.41477306949001674
2025-12-09 00:00:00+00:00,-1.316128726019443
2025-12-10 00:00:00+00:00,1.7592491928672636
2025-12-11 00:00:00+00:00,0.10805962730234543
2025-12-12 00:00:00+00:00,0.08861555912019264
2025-12-13 00:00:00+00:00,0.13517300094379164
2025-12-14 00:00:00+00:00,0.976552476000098
2025-12-15 00:00:00+00:00,-1.9438617358920083
2025-12-16 00:00:00+00:00,1.5151281447230451
2025-12-17 00:00:00+00:00,0.22851499415067317
2025-12-18 00:00:00+00:00,-0.29018996443487083
2025-12-19 00:00:00+00:00,-1.4245349758811374
2025-12-20 00:00:00+00:00,-1.596267677108539
2025-12-21 00:00:00+00:00,2.0026835960186653
2025-12-22 00:00:00+00:00,1.4195292098069237
2025-12-23 00:00:00+00:00,1.4778743225756747
2025-12-24 00:00:00+00:00,-0.5330358681203351
2025-12-25 00:00:00+00:00,-3.0188734646994804
2025-12-26 00:00:00+00:00,-0.8694177495598141
2025-12-27 00:00:00+00:00,0.6149970445968727
2025-12-28 00:00:00+00:00,2.730315763463912
2025-12-29 00:00:00+00:00,-2.79145768037752
2025-12-30 00:00:00+00:00,-0.49773924572076367
2025-12-31 00:00:00+00:00,-0.2468599076885081
2026-01-01 00:00:00+00:00,0.7370253948065401
2026-01-02 00:00:00+00:00,2.667155997329869
2026-01-03 00:00:00+00:00,0.8742295024638762
2026-01-04 00:00:00+00:00,-1.4207572636215104
2026-01-05 00:00:00+00:00,0.3366412239767271
2026-01-06 00:00:00+00:00,1.0894512574857067
2026-01-07 00:00:00+00:00,0.7044528376212671
2026-01-08 00:00:00+00:00,-0.34055623819446096
2026-01-09 00:00:00+00:00,0.24857943756416456
2026-01-10 00:00:00+00:00,1.1440537364470302
2026-01-11 00:00:00+00:00,2.4443956396859408
2026-01-12 00:00:00+00:00,-0.30814952972353576
2026-01-13 00:00:00+00:00,2.739821831891233
2026-01-14 00:00:00+00:00,2.2549047013938406
2026-01-15 00:00:00+00:00,2.9558394963458765
2026-01-16 00:00:00+00:00,-0.7224567298147087
2026-01-17 00:00:00+00:00,2.11251436580863
2026-01-18 00:00:00+00:00,0.09932388734610098
2026-01-19 00:00:00+00:00,1.4218867702731763
2026-01-20 00:00:00+00:00,0.07926599687031137
2026-01-21 00:00:00+00:00,-1.028328779424403
2026-01-22 00:00:00+00:00,1.0395841216383745
2026-01-23 00:00:00+00:00,-2.2428348717582876
2026-01-24 00:00:00+00:00,0.28850184862806794
2026-01-25 00:00:00+00:00,-1.196759231449606
2026-01-26 00:00:00+00:00,0.2957550481902916
2026-01-27 00:00:00+00:00,-0.8011622013468073
2026-01-28 00:00:00+00:00,0.3140386491838762
2026-01-29 00:00:00+00:00,-0.22481442456780684
2026-01-30 00:00:00+00:00,-1.6298563045679368
2026-01-31 00:00:00+00:00,-0.05085939665423739
2026-02-01 00:00:00+00:00,1.7336710588720157
2026-02-02 00:00:00+00:00,-0.2987236555120418
2026-02-03 00:00:00+00:00,-0.06740526536822028
2026-02-04 00:00:00+00:00,-2.1368165269068786
2026-02-05 00:00:00+00:00,-10.680538101745025
2026-02-06 00:00:00+00:00,0.04253656904329024
2026-02-07 00:00:00+00:00,-3.4740286039902917
2026-02-08 00:00:00+00:00,-3.6519006065609516
2026-02-09 00:00:00+00:00,2.1100057714875375
2026-02-10 00:00:00+00:00,2.638289429071141
2026-02-11 00:00:00+00:00,-4.082721577707102
2026-02-12 00:00:00+00:00,0.6343845488086545
2026-02-13 00:00:00+00:00,-3.632427405938292
2026-02-14 00:00:00+00:00,4.093292675587669
2026-02-15 00:00:00+00:00,1.7445410403279737
2026-02-16 00:00:00+00:00,-0.2715691826479699
2026-02-17 00:00:00+00:00,-1.2894419161991835
2026-02-18 00:00:00+00:00,-0.8897554595197011
2026-02-19 00:00:00+00:00,2.568548128170117
2026-02-20 00:00:00+00:00,-2.026729592355087
2026-02-21 00:00:00+00:00,-1.5920851297640586
2026-02-22 00:00:00+00:00,0.8696290056162216
2026-02-23 00:00:00+00:00,0.25996155663746706
2026-02-24 00:00:00+00:00,1.003666347902488
2026-02-25 00:00:00+00:00,2.07102558716623
2026-02-26 00:00:00+00:00,4.2993061014792975
2026-02-27 00:00:00+00:00,-1.4818229215527745
2026-02-28 00:00:00+00:00,-2.650174370275644
2026-03-01 00:00:00+00:00,3.0718275396938046
2026-03-02 00:00:00+00:00,3.430678534014914
2026-03-03 00:00:00+00:00,-0.10389785991507901
2026-03-04 00:00:00+00:00,-0.211875978809671
