observation_date,spread_10y3m,spread_lag0,spread_lag12,sahm_lag0,both_lag0,base_rate_lag0,usrec,recession_ahead,sahm
2024-10-01,-0.41000000000000014,0.5214647748394518,0.5793955216385809,0.2340964954815999,0.5516867973714441,0.23315363881401618,0.0,0.0,0.3999999999999999
2024-11-01,-0.05999999999999961,0.45155663313320127,0.5005382180416835,0.23377487455384288,0.47373790413329037,0.23283983849259757,0.0,0.0,0.3999999999999999
2024-12-01,0.1200000000000001,0.41443734817670047,0.458252968608141,0.23345309360126726,0.4320346448413921,0.2325268817204301,0.0,0.0,0.399999999999999
2025-01-01,0.41999999999999993,0.35789463780839004,0.3914766720129138,0.2315079861847597,0.3650211390241871,0.23221476510067113,0.0,0.0,0.3666666666666658
2025-02-01,0.23000000000000043,0.3888113534791901,0.42779336524814227,0.2279528670087127,0.39296352350857633,0.23190348525469168,0.0,0.0,0.2999999999999994
2025-03-01,0.08000000000000007,0.4126979782681739,0.455330437260543,0.22763205519485435,0.41978699815157067,0.23159303882195448,0.0,0.0,0.30000000000000027
2025-04-01,0.07000000000000028,0.41215717670038193,0.4524938059261834,0.22731179489476744,0.4192268166395535,0.23128342245989306,0.0,0.0,0.30000000000000027
2025-05-01,0.16999999999999993,0.39235808364915986,0.42743190662895303,0.2286059467373548,0.40053379463497696,0.23097463284379172,0.0,0.0,0.3333333333333335
2025-06-01,0.14999999999999947,0.39336369002148663,0.42721908282243753,0.2234674412700281,0.391445321465457,0.23066666666666666,0.0,0.0,0.23333333333333295
2025-07-01,0.13999999999999968,0.39261802247320976,0.4252163006354233,0.21997420643379445,0.38388818389105994,0.2303595206391478,0.0,0.0,0.16666666666666785
2025-08-01,0.13999999999999968,0.389853226197439,0.4218223788623369,0.21808720033727352,0.3775229287736654,0.2300531914893617,0.0,0.0,0.13333333333333375
2025-09-01,0.20000000000000018,0.3774791778022566,0.4075643724515577,0.22252526684102314,0.37384736409210495,0.2297476759628154,0.0,,0.23333333333333428
2025-10-01,0.23999999999999977,0.3693549234359488,0.3979888515263398,0.22460564893650292,0.369835749293174,0.22944297082228116,0.0,,0.2833333333333341
2025-11-01,0.31000000000000005,0.3568606004864133,0.3828118060279482,0.22750638651493332,0.3625108642836985,0.22913907284768212,0.0,,0.35000000000000053
2025-12-01,0.5499999999999998,0.3182800763506821,0.3376977015192678,0.22719251188090173,0.31945930940326595,0.22883597883597884,0.0,,0.35000000000000053
2026-01-01,0.6400000000000001,0.30397036700806906,0.32038484872748174,0.22446732078796583,0.29900827139377295,0.2285336856010568,0.0,,0.3000000000000007
2026-02-01,0.5299999999999998,0.31984175148440736,0.3369249149769503,0.2225553875193177,0.3135301753560112,0.22823218997361477,0.0,,0.2666666666666675
2026-03-01,0.6400000000000001,0.3024130903666631,0.3168376783677152,0.2190618356175445,0.2883909147779996,0.22793148880105402,0.0,,0.20000000000000018
2026-04-01,0.7100000000000004,0.2913170779348273,0.3041875117636941,0.21559392232088992,0.2705617928145074,0.22763157894736843,0.0,,0.13333333333333375
2026-05-01,0.8800000000000003,0.26641610518043424,0.2766339372453247,0.21371577512489026,0.24123713025738241,0.22733245729303547,0.0,,0.10000000000000053
2026-06-01,0.8099999999999996,0.27557638825235087,0.2859825460301588,0.2118400483295068,0.24821000028271906,0.22703412073490814,0.0,,0.06666666666666643
2026-07-01,0.8699999999999997,0.2665305254916672,0.27575725921236377,0.2068719761195953,0.230653210967441,0.22673656618610746,0.0,,-0.033333333333333215
2026-08-01,0.9599999999999995,0.25362670351478545,0.26149248533281494,,,0.22643979057591623,0.0,,
