observation_date,recession_ahead,spread_10y3m,usrec,base_rate_lag0,spread_lag0,sahm_lag0,both_lag0,base_rate_lag12,spread_lag12,sahm_lag12,both_lag12
1981-02-01,1.0,-1.5999999999999996,0.0,0.28440366972477066,0.9668085994635224,0.32681633053823367,0.9999796788229702,0.24271844660194175,0.9362815041590434,0.29341981230706526,0.999905863244765
1981-03-01,1.0,-0.2400000000000002,0.0,0.2876712328767123,0.6377736615155922,0.33013063841054235,0.9523957115429039,0.2463768115942029,0.5879746583262654,0.2942378582501572,0.9345984286859221
1981-04-01,1.0,-0.009999999999999787,0.0,0.2909090909090909,0.5412212836295737,0.3250088786699832,0.8277725262632927,0.25,0.5041945899038709,0.2844497296487352,0.8019794406718291
1981-05-01,1.0,-2.200000000000001,0.0,0.29411764705882354,0.991426161068085,0.3162564673464393,0.9999890356721985,0.2535885167464115,0.9872928650284589,0.2738157346175029,0.9999863263881308
1981-06-01,1.0,-1.2599999999999998,0.0,0.2972972972972973,0.8888657815974765,0.3027051254564722,0.9725829892486987,0.2571428571428571,0.9057205167637836,0.2640883838287521,0.9872608327728575
1981-07-01,1.0,-0.6699999999999999,0.0,0.29596412556053814,0.7513611969338303,0.30236348115981765,0.8548530592734348,0.26066350710900477,0.7684416348546996,0.26861816601511707,0.8950097876363163
1981-08-01,1.0,-0.5700000000000003,1.0,0.29910714285714285,0.7104207425060624,0.3015541653258952,0.8033878756656023,0.2641509433962264,0.7418418428520999,0.27175435877203896,0.8563991175506807
1981-09-01,1.0,0.620000000000001,1.0,0.3022222222222222,0.31947784453656347,0.30378469527114443,0.20409013476059856,0.2676056338028169,0.27650932748694446,0.2767090482534173,0.16490961390482417
1981-10-01,1.0,1.6100000000000012,1.0,0.3053097345132743,0.09399416605541411,0.317425493261256,0.020725490053907034,0.27102803738317754,0.050125434985313355,0.28717620452690196,0.0069162306226963205
1981-11-01,1.0,2.530000000000001,1.0,0.30837004405286345,0.016904404610508635,0.3374161161046102,0.0010277338061886415,0.2744186046511628,0.004215769269437572,0.2994161502296331,8.449518654597826e-05
1981-12-01,1.0,2.870000000000001,1.0,0.31140350877192985,0.007743048633069778,0.3602256831781749,0.0005176865174626908,0.2777777777777778,0.0013209610210658548,0.31147348289522603,2.6428847843967625e-05
1982-01-01,1.0,2.3100000000000005,1.0,0.314410480349345,0.026515966832318296,0.3808201673829003,0.012696367670930374,0.28110599078341014,0.007840110998322897,0.32180521515047106,0.0024117376230039463
1982-02-01,1.0,0.9499999999999993,1.0,0.3173913043478261,0.22762196636654425,0.4003028523131343,0.4766303794855938,0.28440366972477066,0.1719733398220843,0.33185350582114165,0.41295646751441056
1982-03-01,1.0,1.1799999999999997,1.0,0.3203463203463203,0.1718278142048726,0.418346315455986,0.41070533960839317,0.2876712328767123,0.11551939157194474,0.3417349469887666,0.32651224755929775
1982-04-01,1.0,1.17,1.0,0.3232758620689655,0.1750036759591278,0.441414685893075,0.511406398269747,0.2909090909090909,0.1173649810806387,0.3555768572567761,0.4265591631983846
1982-05-01,1.0,1.5299999999999994,1.0,0.3261802575107296,0.104412244312095,0.4551750085407056,0.3561993421297789,0.29411764705882354,0.06636399666898936,0.369508511549276,0.2720114348969408
1982-06-01,1.0,1.83,1.0,0.32905982905982906,0.0630597031428615,0.47150580796626673,0.27042034767256184,0.2972972972972973,0.05218844544515578,0.3903343000447611,0.2367953345363482
1982-07-01,1.0,2.5999999999999996,1.0,0.33191489361702126,0.012812892705601774,0.4845550266279934,0.05568431145779579,0.29596412556053814,0.00972147704567784,0.38817623862459805,0.04419714878331681
1982-08-01,1.0,4.380000000000001,1.0,0.3347457627118644,5.5307396308990234e-05,0.4942083246387853,1.7542862660471522e-05,0.29910714285714285,8.098122855183909e-05,0.40965143201323195,2.7258456014978422e-05
1982-09-01,1.0,4.42,1.0,0.33755274261603374,5.070775040608957e-05,0.503639468443924,3.003374405485312e-05,0.3022222222222222,9.504998200871403e-05,0.43153262667201997,4.0378057268053417e-05
1982-10-01,1.0,3.2,1.0,0.3403361344537815,0.0035779798832694053,0.5028395247089088,0.0187092571819434,0.3053097345132743,0.0035677151229717547,0.4430950876193582,0.01341686521158647
1982-11-01,0.0,2.4800000000000004,1.0,0.34309623430962344,0.027630866158838092,0.509304708603239,0.18085765734778048,0.30837004405286345,0.018818384910584594,0.4577584228251879,0.1285009462076428
1982-12-01,0.0,2.5999999999999988,0.0,0.3458333333333333,0.030906441440152876,0.5106667282848253,0.17052829804984804,0.31140350877192985,0.014433046401791286,0.46444167137503894,0.08472610721953905
1983-01-01,0.0,2.6000000000000005,0.0,0.34854771784232363,0.03730829138932907,0.5004438209270713,0.15023489955073438,0.314410480349345,0.014333349340220066,0.4574402470273435,0.054320567406230695
1983-02-01,0.0,2.610000000000001,0.0,0.3512396694214876,0.03811438159012691,0.48186005469606913,0.10147447141415278,0.3173913043478261,0.013746179635033311,0.4401859045897112,0.02570304384210953
1983-03-01,0.0,2.16,0.0,0.35390946502057613,0.07699325592550763,0.46156658928797345,0.14881608057394274,0.3203463203463203,0.03479817180535146,0.4209271457590269,0.05194416875326981
1983-04-01,0.0,2.1899999999999995,0.0,0.35655737704918034,0.07682620977493722,0.4421262948087179,0.0992216210561287,0.3232758620689655,0.032616701302903214,0.4019576492218519,0.024055816314974155
1983-05-01,0.0,2.1900000000000013,0.0,0.35918367346938773,0.08128934551675654,0.4233670828637799,0.07024486837025405,0.3261802575107296,0.032425551287521184,0.38438246134064996,0.012428370906392636
1983-06-01,0.0,2.0600000000000005,0.0,0.3617886178861789,0.10227103418099709,0.4024588445009197,0.06296004579314429,0.32905982905982906,0.04126013444964451,0.3668435647494784,0.010062831567612663
1983-07-01,0.0,2.3000000000000007,0.0,0.3643724696356275,0.08637509430848028,0.36342953054336924,0.019129645134711798,0.33191489361702126,0.024987126692402464,0.3387226905954477,0.0008739063077146995
1983-08-01,0.0,2.51,0.0,0.36693548387096775,0.09091756831689762,0.3315469529722438,0.010233503605667988,0.3347457627118644,0.015396444510109443,0.3196348810462558,7.239360992854546e-05
1983-09-01,0.0,2.6500000000000004,0.0,0.36947791164658633,0.10089568170932939,0.3076922025350001,0.006987256284028752,0.33755274261603374,0.011474561095482779,0.308380859219644,1.5127303315193484e-05
1983-10-01,0.0,2.8999999999999986,0.0,0.372,0.09175282304605475,0.31617991781632565,0.005462713177696672,0.3403361344537815,0.007676653675748048,0.3180760037475975,1.898397615215064e-05
1983-11-01,0.0,2.9299999999999997,0.0,0.3705179282868526,0.08832210633579829,0.3054635905594333,0.003735095086203673,0.34309623430962344,0.011055649667764013,0.3118278406887164,8.575835623481892e-05
1983-12-01,0.0,2.83,0.0,0.36904761904761907,0.09523044552695936,0.3109003726215065,0.005016659014984586,0.3458333333333333,0.020522588589827997,0.3153258894304773,0.0006245290868390802
1984-01-01,0.0,2.7699999999999996,0.0,0.3675889328063241,0.09918943356202098,0.31533890930993125,0.006049815748269786,0.34854771784232363,0.028280842869289804,0.31828741068342215,0.0013561473910858807
1984-02-01,0.0,2.75,0.0,0.3661417322834646,0.09986482652547901,0.3187539451491338,0.006604368995554177,0.3512396694214876,0.030429090798756234,0.3209086523714507,0.0015339011729160958
1984-03-01,0.0,2.8000000000000007,0.0,0.36470588235294116,0.09455334350289196,0.3240866163778051,0.006592444120620095,0.35390946502057613,0.0296814595328917,0.3258561543645629,0.001509272905875276
1984-04-01,0.0,2.9400000000000013,0.0,0.36328125,0.08247527551823525,0.3287619560627393,0.005317031350304087,0.35655737704918034,0.024936764706956,0.33083601969062826,0.0010753085088089664
1984-05-01,0.0,3.58,0.0,0.36186770428015563,0.04344329299242822,0.3249792285930333,0.0009045808660565497,0.35918367346938773,0.008888463779465765,0.32779857205513785,8.781693916472945e-05
1984-06-01,0.0,3.6900000000000013,0.0,0.36046511627906974,0.037970803954965895,0.3183180456305633,0.0005304466597830803,0.3617886178861789,0.008585706202570443,0.3213235148845945,4.656496869194681e-05
1984-07-01,0.0,3.24,0.0,0.3590733590733591,0.05961366075274288,0.3271534676172837,0.0025131577786815396,0.3643724696356275,0.02414605941378767,0.3323002461932595,0.0005184954506673924
1984-08-01,0.0,2.25,0.0,0.3576923076923077,0.14269457485077552,0.3333494223226294,0.028242039792417267,0.36693548387096775,0.11764277648781707,0.3411958017263386,0.02234174638723349
1984-09-01,0.0,2.1500000000000004,0.0,0.3563218390804598,0.1533348826772783,0.33417217836052904,0.035951007065325516,0.36947791164658633,0.15319881913250583,0.34412942695692916,0.03868884547880063
1984-10-01,0.0,2.42,0.0,0.3549618320610687,0.12256119141718214,0.3295068349462156,0.020114572278431476,0.372,0.13568000380788187,0.34035903674567036,0.023950516821086874
1984-11-01,0.0,2.960000000000001,0.0,0.35361216730038025,0.07491611198212905,0.3191126774756128,0.004950289558392874,0.3705179282868526,0.08603047033483846,0.3311538970894834,0.006306807484019416
1984-12-01,0.0,3.4399999999999995,0.0,0.3522727272727273,0.04555533031951043,0.32284964173117114,0.0016919058447837903,0.36904761904761907,0.05430666126739551,0.33840182741389246,0.002255662677818027
1985-01-01,0.0,3.620000000000001,0.0,0.35094339622641507,0.03691927787498508,0.31808370636030525,0.0009415931626061254,0.3675889328063241,0.04461281129852262,0.33573178128382897,0.0012480818410926214
1985-02-01,0.0,3.24,0.0,0.34962406015037595,0.054888487786018035,0.31914715691115625,0.0028313854342785255,0.3661417322834646,0.06404579199911854,0.3384795061018009,0.003442722814228303
1985-03-01,0.0,3.34,0.0,0.34831460674157305,0.048844729054661556,0.3144059716100799,0.0020037841978420893,0.36470588235294116,0.05726089188950858,0.3350815410084872,0.0023911355236483378
1985-04-01,0.0,3.4799999999999995,0.0,0.34701492537313433,0.041482926955597715,0.31562302748241733,0.0014852347407341327,0.36328125,0.048986525607380364,0.3369002987101322,0.001727282627670762
1985-05-01,0.0,3.369999999999999,0.0,0.34572490706319703,0.04641403192913253,0.31389189016796426,0.0019943588441158947,0.36186770428015563,0.053906930026381625,0.33569378698044683,0.002219372349304605
1985-06-01,0.0,3.21,0.0,0.34444444444444444,0.054677950541985064,0.3182679305537436,0.0035270912762859034,0.36046511627906974,0.06225616264912944,0.3396484903688975,0.0037623050092440253
1985-07-01,0.0,3.2300000000000004,0.0,0.34317343173431736,0.053078265928686245,0.31974429192506443,0.003612080655267907,0.3590733590733591,0.060207719562047374,0.34065719567015773,0.003790202135869885
1985-08-01,0.0,3.1900000000000004,0.0,0.34191176470588236,0.054690620319898624,0.31507293138519243,0.0036464440567621883,0.3576923076923077,0.06183190122051261,0.3360877840161539,0.0038442175708515943
1985-09-01,0.0,3.2699999999999996,0.0,0.34065934065934067,0.04957433305262044,0.30420326608742454,0.002306723525287311,0.3563218390804598,0.05636667724612845,0.32587055805482135,0.0024754663626913847
1985-10-01,0.0,3.08,0.0,0.33941605839416056,0.05997114430330429,0.29642596280072847,0.003183979544824518,0.3549618320610687,0.06735954847331978,0.3183643829410596,0.0034265354257819055
1985-11-01,0.0,2.539999999999999,0.0,0.3381818181818182,0.10118278974349826,0.3009849385425858,0.01309635685755148,0.35361216730038025,0.10988364175562176,0.3219301608429034,0.013790263311605423
1985-12-01,0.0,2.16,0.0,0.33695652173913043,0.14079299741570261,0.2994065980591312,0.028478212522178126,0.3522727272727273,0.1496087653040955,0.3199867020879106,0.029590472843228625
1986-01-01,0.0,2.119999999999999,0.0,0.33574007220216606,0.14514225580393342,0.288413884752296,0.02575214919707048,0.35094339622641507,0.15353513901116028,0.30946214336374145,0.02674974412330504
1986-02-01,0.0,1.6399999999999997,0.0,0.3345323741007194,0.2103596793210436,0.3058964633177448,0.08240513684813494,0.34962406015037595,0.21801127238888585,0.3250362180949893,0.08413922627463782
