ticker,start,end
APD,2003-06-02,2026-08-31
APH,2010-12-07,2026-08-31
APO,2024-12-23,2026-08-31
APOL,2003-06-02,2013-06-28
APP,2025-09-22,2026-08-31
APTV,2012-12-21,2026-08-31
ARE,2017-03-20,2026-08-31
ARES,2025-12-11,2026-08-31
ARG,2009-09-28,2009-12-30
ARG,2010-12-07,2016-05-20
ASH,2003-06-02,2010-12-06
ASN,2003-06-02,2008-06-19
ATI,2003-06-02,2015-07-01
ATO,2019-02-15,2026-08-31
ATVI,2015-08-28,2023-10-17
AV,2003-06-02,2008-06-19
AVB,2007-01-10,2026-08-17
AVGO,2014-05-08,2026-08-31
AVP,2003-06-02,2015-03-20
AVY,2003-06-02,2026-08-31
AW,2003-06-02,2009-06-09
AWK,2016-03-04,2026-08-31
AXON,2023-05-04,2026-08-31
AXP,2003-06-02,2026-08-31
AYE,2003-06-02,2011-02-24
AYI,2016-05-03,2018-06-15
AZO,2003-06-02,2026-08-31
BA,2003-06-02,2026-08-31
BAC,2003-06-02,2026-08-31
BALL,2003-06-02,2026-08-31
BAX,2003-06-02,2026-08-31
BBBY,2003-06-02,2017-07-25
BBWI,2003-06-02,2024-09-30
BBY,2003-06-02,2026-08-31
BC,2003-06-02,2008-06-20
BCR,2003-06-02,2018-01-02
BDK,2003-06-02,2010-05-07
BDX,2003-06-02,2026-08-31
BEAM,2003-06-02,2014-04-30
BEN,2003-06-02,2026-08-31
BF-B,2003-06-02,2026-08-31
BG,2023-03-15,2026-08-31
BHF,2017-08-08,2019-04-01
BIG,2003-06-02,2013-02-14
BIIB,2003-06-02,2026-08-31
BIO,2020-06-22,2024-09-20
BJS,2003-06-02,2010-04-28
BKNG,2009-11-03,2009-12-30
BKNG,2010-12-07,2026-08-31
BKR,2003-06-02,2026-08-31
BLDR,2023-12-18,2026-08-31
BLK,2011-04-01,2026-08-31
BMC,2003-06-02,2013-09-09
BMET,2003-06-02,2008-06-19
BMS,2003-06-02,2014-12-04
BMS,2019-06-07,2019-06-10
BMY,2003-06-02,2026-08-31
BNI,2003-06-02,2010-05-07
BNY,2003-06-02,2026-08-31
BOL,2003-06-02,2008-06-19
BR,2018-06-18,2026-08-31
BRCM,2003-06-02,2016-01-29
BRK-B,2010-05-10,2026-08-31
BRL,2003-06-02,2008-12-30
BRO,2021-09-20,2026-08-31
BSC,2003-06-02,2008-12-30
BSX,2003-06-02,2026-08-31
BTU,2003-06-02,2014-09-19
BUD,2003-06-02,2008-12-30
BWA,2011-12-16,2025-03-21
BX,2023-09-18,2026-08-31
BXLT,2015-07-01,2016-06-02
BXP,2003-06-02,2026-08-31
C,2003-06-02,2026-08-31
CA,2003-06-02,2018-11-05
CAG,2003-06-02,2026-06-29
CAH,2003-06-02,2026-08-31
CAM,2008-12-31,2016-04-01
CARR,2020-04-03,2026-08-31
CASY,2026-04-09,2026-08-31
CAT,2003-06-02,2026-08-31
CB,2003-06-02,2026-08-31
CBE,2003-06-02,2009-09-25
CBE,2009-12-31,2010-12-06
CBE,2011-11-18,2012-11-30
CBH,2003-06-02,2008-12-30
CBOE,2017-03-01,2026-08-31
CBRE,2003-06-02,2026-08-31
CC,2003-06-02,2008-12-30
CCE,2003-06-02,2016-05-27
CCI,2012-03-13,2026-08-31
CCL,2003-06-02,2026-08-31
CCU,2003-06-02,2008-12-30
CDAY,2021-09-20,2024-01-31
CDNS,2017-09-18,2026-08-31
CDW,2019-09-23,2026-08-31
CE,2018-12-24,2025-03-21
CEG,2003-06-02,2012-03-12
CEG,2022-02-02,2026-08-31
CELG,2003-06-02,2019-11-20
CEPH,2009-06-10,2011-10-13
CERN,2010-04-29,2022-06-07
CF,2008-12-31,2026-08-31
CFC,2003-06-02,2008-06-30
CFG,2016-02-01,2026-08-31
CFN,2009-12-31,2015-03-17
CHD,2015-12-28,2026-08-31
CHK,2003-06-02,2018-03-16
CHRW,2003-06-02,2026-08-31
CHTR,2016-09-08,2026-08-31
CI,2003-06-02,2026-08-31
CIEN,2003-06-02,2009-12-17
CIEN,2026-02-09,2026-08-31
CINF,2003-06-02,2026-08-31
CIT,2003-06-02,2009-12-30
CL,2003-06-02,2026-08-31
CLF,2009-12-18,2014-04-01
CLX,2003-06-02,2026-08-31
CMA,2003-06-02,2024-06-21
CMCSA,2003-06-02,2026-08-31
CMCSK,2015-09-18,2015-12-14
CME,2003-06-02,2026-08-31
CMG,2011-04-27,2026-08-31
CMI,2003-06-02,2026-08-31
CMS,2003-06-02,2026-08-31
CNC,2016-03-30,2026-08-31
CNP,2003-06-02,2026-08-31
CNX,2003-06-02,2016-03-03
COF,2003-06-02,2026-08-31
COHR,2026-03-23,2026-08-31
COIN,2025-05-19,2026-08-31
COL,2003-06-02,2018-11-30
COO,2016-09-22,2026-08-31
COP,2003-06-02,2026-08-31
COR,2003-06-02,2026-08-31
COST,2003-06-02,2026-08-31
COTY,2016-09-30,2020-09-18
COV,2008-06-20,2009-06-04
COV,2011-02-28,2015-01-26
CPAY,2018-06-20,2026-08-31
CPB,2003-06-02,2026-06-18
CPGX,2015-07-02,2016-07-01
CPRI,2013-11-13,2020-05-11
CPRT,2018-07-02,2026-08-31
CPT,2022-04-04,2026-08-31
CPWR,2003-06-02,2011-12-30
CRH,2025-12-22,2026-08-31
CRL,2021-05-14,2026-08-31
CRM,2008-09-12,2026-08-31
CRWD,2024-06-24,2026-08-31
CSC,2003-06-02,2015-11-30
CSCO,2003-06-02,2026-08-31
CSGP,2022-09-19,2026-08-31
CSRA,2015-12-01,2018-04-03
CSX,2003-06-02,2026-08-31
CTAS,2003-06-02,2026-08-31
CTLT,2020-09-21,2024-12-20
CTRA,2008-06-23,2026-05-06
CTSH,2003-06-02,2026-08-31
CTVA,2019-06-03,2026-08-31
CTX,2003-06-02,2009-08-18
CTXS,2003-06-02,2022-09-30
CVC,2010-12-17,2016-06-21
CVG,2003-06-02,2009-12-17
CVH,2003-06-02,2013-05-07
CVNA,2025-12-22,2026-08-31
CVS,2003-06-02,2026-08-31
CVX,2003-06-02,2026-08-31
CXO,2016-02-22,2021-01-20
CZN,2003-06-02,2008-12-30
CZR,2021-03-22,2025-09-19
D,2003-06-02,2026-08-31
DAL,2013-09-10,2026-08-31
DASH,2025-03-24,2026-08-31
DAY,2024-02-01,2026-02-06
DD,2003-06-02,2026-08-31
DDOG,2025-07-09,2026-08-31
DDR,2008-06-20,2009-06-09
DDS,2003-06-02,2008-12-30
DE,2003-06-02,2026-08-31
DECK,2024-03-18,2026-08-31
DELL,2003-06-02,2013-10-28
DELL,2024-09-23,2026-08-31
DF,2003-06-02,2013-05-22
DFS,2008-06-20,2025-05-16
DG,2003-06-02,2008-06-19
DG,2012-12-03,2026-08-31
DGX,2003-06-02,2026-08-31
DHI,2003-06-02,2026-08-31
DHR,2003-06-02,2026-08-31
DIS,2003-06-02,2026-08-31
DISCK,2014-08-06,2022-04-08
DISH,2017-03-13,2023-06-16
DJ,2003-06-02,2007-12-12
DLR,2016-05-18,2026-08-31
DLTR,2011-12-16,2026-08-31
DNB,2008-12-31,2017-04-04
DNR,2009-06-10,2015-03-20
DO,2009-06-10,2016-09-29
DOC,2008-12-31,2026-08-31
DOV,2003-06-02,2026-08-31
DOW,2003-06-02,2017-08-31
DOW,2019-04-02,2026-08-31
DPS,2008-12-31,2018-06-29
DPZ,2020-05-12,2026-08-31
DRE,2017-07-26,2022-09-30
DRI,2003-06-02,2026-08-31
DTE,2003-06-02,2026-08-31
DTV,2003-06-02,2015-07-28
DUK,2003-06-02,2026-08-31
DV,2009-06-10,2012-09-28
DVA,2008-12-31,2026-08-31
DVN,2003-06-02,2026-08-31
DXC,2017-04-04,2023-10-02
DXCM,2020-05-12,2026-08-31
DYN,2003-06-02,2009-12-17
EA,2003-06-02,2026-08-04
EBAY,2003-06-02,2026-08-31
ECHO,2026-06-30,2026-08-31
ECL,2003-06-02,2026-08-31
ED,2003-06-02,2026-08-31
EDS,2003-06-02,2008-12-30
EFX,2003-06-02,2026-08-31
EG,2017-06-19,2026-08-31
EIX,2003-06-02,2026-08-31
EK,2003-06-02,2010-12-16
EL,2003-06-02,2026-08-31
ELV,2003-06-02,2026-08-31
EMC,2003-06-02,2016-09-07
EME,2025-09-22,2026-08-31
EMN,2003-06-02,2025-11-03
EMR,2003-06-02,2026-08-31
ENDP,2015-01-27,2017-03-01
ENPH,2021-01-07,2025-09-19
EOG,2003-06-02,2026-08-31
EP,2003-06-02,2012-05-16
EPAM,2021-12-14,2026-06-01
EQ,2003-06-02,2009-12-30
EQIX,2015-03-23,2026-08-31
EQT,2009-06-10,2018-11-12
EQT,2022-10-03,2026-08-31
ERIE,2024-09-23,2026-08-31
ES,2009-06-10,2026-08-31
ESRX,2003-09-25,2018-12-21
ESS,2014-04-02,2026-08-31
ESV,2003-06-02,2009-12-30
ESV,2012-07-31,2016-03-29
ETFC,2003-06-02,2020-10-06
ETN,2003-06-02,2026-08-31
ETR,2003-06-02,2026-08-31
ETSY,2020-09-21,2024-09-20
EVHC,2016-12-02,2018-10-10
EVRG,2018-06-05,2026-08-31
EW,2011-03-31,2026-08-31
EXC,2003-06-02,2026-08-31
EXE,2025-03-24,2026-08-31
EXPD,2008-06-20,2026-08-31
EXPE,2008-06-20,2026-08-31
EXR,2016-01-19,2026-08-31
F,2003-06-02,2026-08-31
FANG,2018-12-03,2026-08-31
FAST,2008-09-12,2026-08-31
FBHS,2016-06-22,2022-12-16
FCX,2003-06-02,2026-08-31
FDC,2003-06-02,2008-06-19
FDO,2003-06-02,2015-07-07
FDS,2021-12-20,2026-08-31
FDX,2003-06-02,2026-08-31
FDXF,2026-06-01,2026-08-31
FE,2003-06-02,2026-08-31
FERG,2026-08-05,2026-08-31
FFIV,2010-12-17,2026-08-31
FHN,2003-06-02,2013-06-20
FICO,2023-03-20,2026-08-31
FII,2003-06-02,2012-12-31
FIS,2003-06-02,2026-08-31
FISV,2003-06-02,2026-08-31
FITB,2003-06-02,2026-08-31
FIX,2025-12-22,2026-08-31
FL,2016-04-04,2019-08-08
FLEX,2026-06-22,2026-08-31
FLIR,2009-06-10,2021-05-13
FLR,2003-06-02,2019-05-31
FLS,2008-12-31,2021-03-19
FMC,2009-08-19,2025-03-21
FNM,2003-06-02,2008-09-11
FOSL,2012-04-03,2016-01-04
FOX,2015-09-18,2026-08-31
FOXA,2013-12-30,2026-08-31
FRC,2019-01-02,2023-05-03
FRE,2003-06-02,2008-09-11
FRT,2016-02-01,2026-08-31
FRX,2003-06-02,2014-06-27
FSLR,2009-12-31,2017-03-17
FSLR,2022-12-19,2026-08-31
FTI,2009-06-05,2021-02-11
FTNT,2018-10-11,2026-08-31
FTR,2008-12-31,2017-03-17
FTV,2016-07-05,2026-08-31
GAS,2003-06-02,2016-06-30
GD,2003-06-02,2026-08-31
GDDY,2024-06-24,2026-08-31
GE,2003-06-02,2026-08-31
GEHC,2023-01-04,2026-08-31
GEN,2003-06-02,2026-08-31
GENZ,2003-06-02,2011-03-31
GEV,2024-04-02,2026-08-31
GGP,2008-06-20,2009-06-09
GGP,2013-12-10,2018-08-27
GHC,2008-06-20,2014-09-19
GILD,2003-06-02,2026-08-31
GIS,2003-06-02,2026-08-31
GL,2003-06-02,2026-08-31
GLK,2003-06-02,2005-06-30
GLW,2003-06-02,2026-08-31
GM,2003-06-02,2009-06-09
GM,2013-06-06,2026-08-31
GMCR,2014-03-21,2016-03-04
GME,2007-12-13,2016-04-22
GNRC,2021-03-22,2026-08-31
GNW,2003-06-02,2015-11-17
GOOG,2003-06-02,2026-08-31
GOOGL,2014-04-03,2026-08-31
GPC,2003-06-02,2026-08-31
GPN,2016-04-25,2026-08-31
GPS,2003-06-02,2022-02-02
GR,2003-06-02,2012-07-30
GRMN,2012-12-11,2026-08-31
GS,2003-06-02,2026-08-31
GT,2003-06-02,2019-02-26
GWW,2003-06-02,2026-08-31
HAL,2003-06-02,2026-08-31
HAR,2003-06-02,2017-03-15
HAS,2003-06-02,2026-08-31
HBAN,2003-06-02,2026-08-31
HBI,2015-03-23,2021-12-17
HCA,2015-01-27,2026-08-31
HCBK,2003-06-02,2015-10-30
HCR,2003-06-02,2008-06-19
HD,2003-06-02,2026-08-31
HES,2003-06-02,2025-07-22
HET,2003-06-02,2008-12-30
HFC,2018-06-18,2021-06-03
HIG,2003-06-02,2026-08-31
HII,2018-01-03,2026-08-31
HLT,2003-06-02,2008-06-19
HLT,2017-06-19,2026-08-31
HNZ,2003-06-02,2013-06-05
HOG,2003-06-02,2020-06-19
HOLX,2016-03-30,2026-04-08
HON,2003-06-02,2026-08-31
HONA,2026-06-29,2026-08-31
HOOD,2025-09-22,2026-08-31
HOT,2003-06-02,2016-09-21
HP,2010-02-26,2020-05-21
HPC,2003-06-02,2009-06-09
HPE,2015-11-02,2026-08-31
HPQ,2003-06-02,2026-08-31
HRB,2003-06-02,2020-09-18
HRL,2009-03-03,2026-08-31
HSIC,2015-03-18,2026-08-31
HSP,2003-06-02,2015-09-01
HST,2008-06-20,2026-08-31
HSY,2003-06-02,2026-08-31
HUBB,2023-10-18,2026-08-31
HUM,2003-06-02,2026-08-31
HWM,2016-11-01,2026-08-31
IACI,2003-06-02,2008-12-30
IBKR,2025-08-28,2026-08-31
IBM,2003-06-02,2026-08-31
ICE,2008-06-20,2026-08-31
IDXX,2017-01-05,2026-08-31
IEX,2019-08-09,2026-08-31
IFF,2003-06-02,2026-08-31
IGT,2003-06-02,2014-06-19
ILMN,2015-11-19,2024-06-21
INCY,2017-02-28,2026-08-31
INFO,2017-06-02,2022-03-01
INTC,2003-06-02,2026-08-31
INTU,2003-06-02,2026-08-31
INVH,2022-09-19,2026-08-31
IP,2003-06-02,2026-08-31
IPG,2003-06-02,2025-11-26
IPGP,2018-03-07,2022-06-17
IQV,2017-11-15,2026-08-31
IR,2020-03-02,2026-08-31
IRM,2008-12-31,2026-08-31
ISRG,2008-12-31,2026-08-31
IT,2017-04-05,2026-08-31
ITT,2003-06-02,2011-10-28
ITW,2003-06-02,2026-08-31
IVZ,2008-12-31,2026-08-31
J,2008-06-20,2026-08-31
JAVA,2003-06-02,2010-05-07
JBHT,2015-07-01,2026-08-31
JBL,2003-06-02,2014-11-04
JBL,2023-12-18,2026-08-31
JCI,2003-06-02,2026-08-31
JCP,2003-06-02,2013-11-29
JDSU,2003-06-02,2013-12-20
JEF,2008-06-20,2019-09-25
JKHY,2018-11-13,2026-08-31
JNJ,2003-06-02,2026-08-31
JNPR,2006-06-02,2025-07-08
JNS,2003-06-02,2011-11-17
JNY,2003-06-02,2009-03-02
JOY,2011-02-25,2015-10-06
JPM,2003-06-02,2026-08-31
JWN,2003-06-02,2020-06-19
K,2003-06-02,2025-12-10
KBH,2003-06-02,2009-12-17
KDP,2022-06-21,2026-08-31
KEY,2003-06-02,2026-08-31
KEYS,2018-11-06,2026-08-31
KG,2003-06-02,2010-12-16
KHC,2015-07-06,2026-08-31
KIM,2003-06-02,2026-08-31
KKR,2024-06-24,2026-08-31
KLAC,2003-06-02,2026-08-31
KMB,2003-06-02,2026-08-31
KMI,2003-06-02,2008-06-19
KMI,2012-05-17,2026-08-31
KMX,2010-06-28,2025-10-30
KO,2003-06-02,2026-08-31
KR,2003-06-02,2026-08-31
KRFT,2012-10-02,2015-07-02
KSE,2003-06-02,2008-06-19
KSS,2003-06-02,2020-09-18
KSU,2013-05-23,2021-12-13
KVUE,2023-08-25,2026-08-31
L,2003-06-02,2026-08-31
LDOS,2019-08-09,2026-08-31
LEG,2003-06-02,2021-12-17
LEH,2003-06-02,2008-09-15
LEN,2003-06-02,2026-08-31
LH,2003-06-02,2026-08-31
LHX,2008-09-16,2026-08-31
LIFE,2009-06-10,2014-01-23
LII,2024-12-23,2026-08-31
LIN,2003-06-02,2026-08-31
LITE,2026-03-23,2026-08-31
LIZ,2003-06-02,2008-12-30
LKQ,2016-05-23,2025-12-19
LLL,2003-06-02,2019-06-28
LLTC,2003-06-02,2017-03-10
LLY,2003-06-02,2026-08-31
LM,2003-06-02,2016-12-01
LMT,2003-06-02,2026-08-31
LNC,2003-06-02,2023-09-15
LNT,2016-07-01,2026-08-31
LO,2008-06-10,2015-06-10
LOW,2003-06-02,2026-08-31
LRCX,2012-06-05,2026-08-31
LSI,2003-06-02,2014-05-07
LULU,2023-10-18,2026-08-31
LUMN,2003-06-02,2023-03-17
LUV,2003-06-02,2026-08-31
LVLT,2014-11-05,2017-10-12
LVS,2019-10-03,2026-08-31
LW,2018-12-03,2026-03-20
LXK,2003-06-02,2012-09-28
LYB,2012-09-05,2026-08-31
LYV,2019-12-23,2026-08-31
M,2003-06-02,2020-04-03
MA,2008-12-31,2026-08-31
MAA,2016-12-02,2026-08-31
MAC,2013-05-08,2019-12-20
MAR,2003-06-02,2026-08-31
MAS,2003-06-02,2026-08-31
MAT,2003-06-02,2019-06-06
MBC,2022-12-15,2022-12-16
MBI,2003-06-02,2009-12-17
MCD,2003-06-02,2026-08-31
MCHP,2003-06-02,2026-08-31
MCK,2003-06-02,2026-08-31
MCO,2003-06-02,2026-08-31
MDLZ,2008-06-20,2026-08-31
MDP,2003-06-02,2010-12-31
MDT,2003-06-02,2026-08-31
MEE,2008-06-23,2011-05-31
MEL,2003-06-02,2008-06-19
MER,2003-06-02,2009-06-09
MET,2003-06-02,2026-08-31
META,2013-12-23,2026-08-31
MFE,2008-12-31,2011-02-25
MGM,2017-07-26,2026-08-31
MHK,2013-12-23,2025-12-19
MHS,2003-06-02,2012-04-02
MI,2003-06-02,2011-07-01
MIL,2003-06-02,2010-07-13
MJN,2009-12-18,2017-06-16
MKC,2003-06-02,2026-08-31
MKTX,2019-07-01,2025-09-19
MLM,2014-07-02,2026-08-31
MMI,2011-01-03,2012-05-18
MMM,2003-06-02,2026-08-31
MNK,2014-08-18,2017-07-25
MNST,2012-06-29,2026-08-31
MO,2003-06-02,2026-08-31
MOH,2022-03-02,2026-03-20
MOLX,2003-06-02,2013-12-09
MON,2003-06-02,2018-06-06
MOS,2011-09-23,2026-08-31
MPC,2011-06-30,2026-08-31
MPWR,2021-02-12,2026-08-31
MRK,2003-06-02,2026-08-31
MRNA,2021-07-21,2026-08-31
MRO,2003-06-02,2024-11-25
MRSH,2003-06-02,2026-08-31
MRVL,2026-06-22,2026-08-31
MS,2003-06-02,2026-08-31
MSCI,2018-04-04,2026-08-31
MSFT,2003-06-02,2026-08-31
MSI,2003-06-02,2026-08-31
MTB,2003-06-02,2026-08-31
MTCH,2021-09-20,2026-03-20
MTD,2016-09-06,2026-08-31
MTG,2003-06-02,2008-12-30
MTW,2008-06-20,2009-12-30
MU,2003-06-02,2026-08-31
MUR,2003-06-02,2017-07-25
MWW,2003-06-02,2011-12-15
MXB,2010-05-10,2010-12-06
MXIM,2003-06-02,2008-06-19
MXIM,2018-12-03,2021-08-27
NAVI,2014-05-01,2018-06-04
NBL,2008-06-20,2020-10-09
NBR,2003-06-02,2015-03-20
NCC,2003-06-02,2009-06-09
NCLH,2017-10-13,2026-08-31
NCR,2003-06-02,2008-06-19
NDAQ,2008-12-31,2026-08-31
NDSN,2022-02-15,2026-08-31
NE,2003-06-02,2009-06-09
NE,2011-06-29,2015-07-17
NEE,2003-06-02,2026-08-31
NEM,2003-06-02,2026-08-31
NFLX,2010-12-17,2026-08-31
NFX,2010-12-17,2019-02-14
NI,2003-06-02,2026-08-31
NKE,2003-06-02,2026-08-31
NKTR,2018-03-19,2019-10-02
NLSN,2013-07-08,2022-10-11
NOC,2003-06-02,2026-08-31
NOV,2003-06-02,2021-09-17
NOVL,2003-06-02,2011-04-26
NOW,2019-11-21,2026-08-31
NRG,2010-05-10,2026-08-31
NSC,2003-06-02,2026-08-31
NSM,2003-06-02,2011-09-22
NTAP,2003-06-02,2026-08-31
NTRS,2003-06-02,2026-08-31
NUE,2003-06-02,2026-08-31
NVDA,2003-06-02,2026-08-31
NVLS,2003-06-02,2012-06-04
NVR,2019-09-26,2026-08-31
NWL,2003-06-02,2023-09-15
NWS,2015-09-18,2026-08-31
NWSA,2003-06-02,2026-08-31
NXPI,2021-03-22,2026-08-31
NYT,2003-06-02,2010-12-16
NYX,2008-06-20,2013-11-12
O,2015-04-07,2026-08-31
ODFL,2019-12-09,2026-08-31
ODP,2003-06-02,2010-12-16
OGN,2021-06-03,2023-10-17
OI,2008-12-31,2016-12-01
OKE,2010-05-10,2026-08-31
OMC,2003-06-02,2026-08-31
OMX,2003-06-02,2008-06-20
ON,2022-06-21,2026-08-31
ORCL,2003-06-02,2026-08-31
ORLY,2009-06-10,2026-08-31
OTIS,2020-04-03,2026-08-31
OXY,2003-06-02,2026-08-31
PANW,2023-06-20,2026-08-31
PAYC,2020-01-28,2026-03-20
PAYX,2003-06-02,2026-08-31
PBCT,2009-06-10,2022-04-01
PBG,2003-06-02,2010-05-07
PBI,2003-06-02,2017-02-28
PCAR,2003-06-02,2026-08-31
PCG,2003-06-02,2019-01-17
PCG,2022-10-03,2026-08-31
PCL,2003-06-02,2016-02-19
PCP,2003-06-02,2016-01-29
PCS,2009-06-29,2013-04-29
PD,2003-06-02,2008-06-19
PDCO,2003-06-02,2018-03-16
PEG,2003-06-02,2026-08-31
PENN,2021-03-22,2022-09-16
PEP,2003-06-02,2026-08-31
PETM,2012-10-10,2015-03-11
PFE,2003-06-02,2026-08-31
PFG,2003-06-02,2026-08-31
PG,2003-06-02,2026-08-31
PGN,2003-06-02,2012-06-29
PGR,2003-06-02,2026-08-31
PH,2003-06-02,2026-08-31
PHM,2003-06-02,2026-08-31
PKG,2017-07-26,2026-08-31
PLD,2003-06-02,2026-08-31
PLL,2003-06-02,2015-08-27
PLTR,2024-09-23,2026-08-31
PM,2008-12-31,2026-08-31
PNC,2003-06-02,2026-08-31
PNR,2012-10-01,2026-08-31
PNW,2003-06-02,2026-08-31
PODD,2023-03-15,2026-08-31
POM,2008-06-20,2016-03-29
POOL,2020-10-07,2026-06-18
PPG,2003-06-02,2026-08-31
PPL,2003-06-02,2026-08-31
PRGO,2011-12-16,2021-09-17
PRU,2003-06-02,2026-08-31
PSA,2003-06-02,2026-08-31
PSKY,2003-06-02,2026-08-31
PSX,2012-04-23,2026-08-31
PTC,2021-04-20,2026-08-31
PTV,2003-06-02,2010-11-16
PVH,2013-02-15,2022-09-16
PWR,2009-12-31,2026-08-31
PXD,2008-12-31,2024-05-07
PYPL,2015-07-20,2026-08-31
Q,2003-06-02,2011-03-30
Q,2017-08-29,2017-11-14
Q,2025-11-03,2026-08-31
QCOM,2003-06-02,2026-08-31
QEP,2010-06-30,2015-06-30
QLGC,2003-06-02,2011-06-28
QRVO,2015-06-11,2024-12-20
QTRN,2003-06-02,2003-09-24
R,2003-06-02,2017-06-16
RAI,2003-06-02,2017-07-25
RCL,2014-12-05,2026-08-31
RDC,2003-06-02,2014-08-15
RDDT,2026-08-18,2026-08-31
REG,2017-03-02,2026-08-31
REGN,2013-04-30,2026-08-31
RF,2003-06-02,2026-08-31
RHI,2003-06-02,2024-06-21
RHT,2009-12-31,2019-07-12
RIG,2003-06-02,2009-06-09
RIG,2013-10-29,2017-07-25
RJF,2017-03-20,2026-08-31
RL,2003-06-02,2026-08-31
RMD,2017-07-26,2026-08-31
ROH,2003-06-02,2009-06-09
ROK,2003-06-02,2026-08-31
ROL,2018-10-01,2026-08-31
ROP,2009-12-31,2026-08-31
ROST,2009-12-18,2026-08-31
RRC,2007-12-20,2018-06-15
RRD,2003-06-02,2012-12-10
RSG,2009-06-10,2026-08-31
RSH,2003-06-02,2011-06-29
RTN,2003-06-02,2020-04-03
RTX,2003-06-02,2026-08-31
RVTY,2003-06-02,2026-08-31
RX,2003-06-02,2010-02-25
S,2003-06-02,2013-07-05
SAF,2003-06-02,2008-12-30
SAI,2009-12-18,2013-09-19
SANM,2003-06-02,2008-06-19
SATS,2026-03-23,2026-06-29
SBAC,2017-09-01,2026-08-31
SBL,2003-06-02,2007-01-09
SBNY,2021-12-20,2023-03-14
SBUX,2003-06-02,2026-08-31
SCG,2009-06-10,2018-12-31
SCHW,2003-06-02,2026-08-31
SE,2003-06-02,2017-02-27
SEDG,2021-12-20,2023-12-15
SEE,2003-06-02,2023-12-15
SGP,2003-06-02,2009-11-02
SGP,2009-12-31,2010-05-07
SHLD,2003-06-02,2012-09-04
SHW,2003-06-02,2026-08-31
SIAL,2003-06-02,2015-11-18
SIG,2015-07-29,2018-03-16
SII,2003-06-02,2010-08-25
SIVB,2018-03-19,2023-03-14
SJM,2008-12-31,2026-08-31
SLB,2003-06-02,2026-08-31
SLE,2003-06-02,2012-06-28
SLG,2015-03-23,2021-03-19
SLM,2003-06-02,2014-04-30
SLR,2003-06-02,2008-06-19
SMCI,2024-03-18,2026-08-31
SNA,2003-06-02,2026-08-31
SNDK,2003-06-02,2016-05-12
SNDK,2025-11-28,2026-08-31
SNI,2008-12-31,2018-03-06
SNPS,2017-03-16,2026-08-31
SNV,2003-06-02,2008-06-19
SO,2003-06-02,2026-08-31
SOLS,2025-10-30,2025-12-19
SOLV,2024-04-01,2026-08-31
SOV,2003-06-02,2009-06-09
SPG,2003-06-02,2026-08-31
SPGI,2003-06-02,2026-08-31
SPLS,2003-06-02,2017-09-15
SRCL,2009-06-10,2018-11-30
SRE,2003-06-02,2026-08-31
SSP,2003-06-02,2008-12-30
STE,2019-12-23,2026-08-31
STI,2003-06-02,2019-12-06
STJ,2003-06-02,2017-01-04
