date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2022-01-18,PNC,0000713676-22-000005,2022-01-18 11:54:34+00:00,-0.034770771861076355,-0.023942226840734993,,,
2022-01-18,GS,0001193125-22-010560,2022-01-18 12:34:07+00:00,0.0877065658569336,-0.06966981992181132,,,
2022-01-18,BNY,0001390777-22-000002,2022-01-18 11:32:37+00:00,0.6856402736157179,-0.010691811441510102,,,
2022-01-19,SCHW,0000316709-22-000005,2022-01-18 21:21:10+00:00,0.7418381497263908,-0.0070529796090159635,,,
2022-01-19,PNC,0000713676-22-000007,2022-01-18 16:22:28+00:00,-0.13854490360245109,-0.038546731731181505,,,
2022-01-19,JBHT,0001437749-22-001093,2022-01-18 21:09:59+00:00,0.4533187597990036,0.0007981065062390158,,,
2022-01-19,BAC,0000070858-22-000009,2022-01-19 11:47:02+00:00,0.9124794751405716,0.0038910311934015063,,,
2022-01-19,PG,0000080424-22-000011,2022-01-19 12:02:06+00:00,0.5124662425369024,0.03362456661844493,,,
2022-01-19,STT,0000093751-22-000013,2022-01-19 12:27:01+00:00,0.3496093600988388,-0.07058697823811999,,,
2022-01-19,UNH,0000731766-22-000004,2022-01-19 11:03:59+00:00,0.5906960032880306,0.003318905825625551,,,
2022-01-19,CFG,0000759944-22-000003,2022-01-19 11:26:38+00:00,0.141526123508811,-0.023531330100201697,,,
2022-01-19,FAST,0000815556-22-000003,2022-01-19 12:25:59+00:00,0.5183870904147625,-0.006336839525758808,,,
2022-01-19,MS,0001157523-22-000068,2022-01-19 13:15:26+00:00,0.17327001690864563,0.01829585301999992,,,
2022-01-19,USB,0001193125-22-011895,2022-01-19 11:55:10+00:00,0.11925787106156349,-0.07750448570263713,,,
2022-01-19,PLD,0001564590-22-001502,2022-01-19 13:06:01+00:00,0.016985712572932243,0.001042721401512292,,,
2022-01-20,UAL,0000100517-22-000004,2022-01-19 21:30:30+00:00,0.14151985198259354,-0.03423424336771086,,,
2022-01-20,KMI,0001506307-22-000002,2022-01-19 21:07:44+00:00,-0.0008731633424758911,0.0,,,
2022-01-20,AAL,0000006201-22-000014,2022-01-20 12:00:44+00:00,-0.17449278011918068,-0.031773498210827644,,,
2022-01-20,FITB,0000035527-22-000006,2022-01-20 11:30:47+00:00,0.07323062419891357,-0.028142547061960843,,,
2022-01-20,NTRS,0000073124-22-000017,2022-01-20 12:47:11+00:00,0.03599642449989915,-0.046249007957488875,,,
2022-01-20,TRV,0000086312-22-000004,2022-01-20 11:59:26+00:00,0.6138663226738572,0.03192360563328789,,,
2022-01-20,KEY,0000091576-22-000009,2022-01-20 11:36:54+00:00,-0.30987842846661806,-0.017975745923030306,,,
2022-01-20,RF,0001281761-22-000003,2022-01-20 11:05:44+00:00,0.5674597667530179,-0.052008217895290865,,,
2022-01-20,UNP,0001437749-22-001269,2022-01-20 13:04:36+00:00,-0.1520813312381506,0.010772672757033419,,,
2022-01-20,BKR,0001701605-22-000016,2022-01-20 12:06:08+00:00,0.7239186652004719,0.016355817849869947,,,
2022-01-21,PPG,0000079879-22-000006,2022-01-20 21:48:30+00:00,0.01050025224685669,-0.031058434404954594,0.28448275862068967,0.3017241379310345,0.25
2022-01-21,CSX,0000277948-22-000004,2022-01-20 21:01:28+00:00,0.010820507382353147,-0.0323497262582606,0.3017241379310345,0.2672413793103448,0.23275862068965517
2022-01-21,ISRG,0001035267-22-000006,2022-01-20 21:05:28+00:00,0.2878623940050602,-0.0792539587207367,0.6293103448275862,0.0603448275862069,0.6293103448275862
2022-01-21,NFLX,0001065280-22-000035,2022-01-20 21:01:51+00:00,0.510891743004322,-0.21790458626053022,0.7672413793103449,0.008620689655172414,0.6982758620689655
2022-01-21,VTR,0001104659-22-006035,2022-01-20 22:24:49+00:00,0.1949258241802454,0.022204804724661686,0.6120689655172413,0.853448275862069,0.5948275862068966
2022-01-21,ECL,0001558370-22-000335,2022-01-20 22:06:06+00:00,0.3873670771718025,-0.08481488435508644,0.6982758620689655,0.04310344827586207,0.6637931034482759
2022-01-21,MTB,0001564590-22-001699,2022-01-20 14:25:51+00:00,-0.09120231866836548,-0.03751140104278272,0.19827586206896552,0.21551724137931033,0.1810344827586207
2022-01-21,HBAN,0000049196-22-000007,2022-01-21 12:32:27+00:00,0.45672379340976477,-0.08992796803475811,0.7327586206896551,0.02586206896551724,0.7155172413793104
2022-01-21,SLB,0001193125-22-014338,2022-01-21 12:02:32+00:00,0.5248864460736513,-0.018623828525301533,0.8189655172413793,0.47413793103448276,0.7844827586206896
2022-01-24,WELL,0001193125-22-015495,2022-01-24 13:00:57+00:00,0.23806725069880486,-0.01702677776190553,0.6186440677966102,0.5169491525423728,0.6186440677966102
2022-01-25,HAL,0000045012-22-000008,2022-01-24 21:16:10+00:00,0.6170980106107891,0.06995440196525315,0.8835616438356164,0.9383561643835616,0.8972602739726028
2022-01-25,ZION,0000109380-22-000006,2022-01-24 21:06:57+00:00,-0.003725603222846985,0.05910476169547518,0.19863013698630136,0.9246575342465754,0.2534246575342466
2022-01-25,BRO,0000950170-22-000452,2022-01-24 22:03:21+00:00,0.4748352551832795,-0.0029407634354552403,0.6917808219178082,0.5547945205479452,0.7191780821917808
2022-01-25,IBM,0001558370-22-000384,2022-01-24 21:12:51+00:00,0.1196952760219574,0.05651311678862747,0.4041095890410959,0.910958904109589,0.4589041095890411
2022-01-25,AXP,0000004962-22-000004,2022-01-25 12:05:03+00:00,0.4782849848270416,0.08922219486877547,0.7054794520547946,0.9657534246575342,0.7465753424657534
2022-01-25,GE,0000040545-22-000002,2022-01-25 11:23:32+00:00,0.4858719985932112,-0.05984943512329399,0.7328767123287672,0.14383561643835616,0.7054794520547946
2022-01-25,MMM,0000066740-22-000003,2022-01-25 11:32:51+00:00,-0.07122742384672165,0.005497735725403796,0.17123287671232876,0.6643835616438356,0.17123287671232876
2022-01-25,RTX,0000101829-22-000002,2022-01-25 11:56:32+00:00,0.42623365856707096,0.024852336501619554,0.6506849315068494,0.8013698630136986,0.6643835616438356
2022-01-25,JNJ,0000200406-22-000012,2022-01-25 13:00:34+00:00,0.5657392870634794,0.028594528748068893,0.815068493150685,0.815068493150685,0.8287671232876712
2022-01-25,VZ,0000732712-22-000004,2022-01-25 12:03:05+00:00,0.5618244633078575,-0.001132843756232349,0.8013698630136986,0.5684931506849316,0.815068493150685
2022-01-25,NEE,0000753308-22-000007,2022-01-25 12:38:33+00:00,0.7830922454595566,-0.08325191687503342,0.9794520547945206,0.04794520547945205,0.9794520547945206
2022-01-25,IVZ,0000914208-22-000027,2022-01-25 12:46:14+00:00,0.2677046926692128,-0.010662910018851224,0.5684931506849316,0.4863013698630137,0.5684931506849316
2022-01-25,LMT,0000936468-22-000006,2022-01-25 12:32:04+00:00,0.10851962864398956,0.0370719999392044,0.3767123287671233,0.8972602739726028,0.3904109589041096
2022-01-25,PCAR,0001564590-22-002173,2022-01-25 13:06:50+00:00,0.7481004372239113,0.03071841720431623,0.9657534246575342,0.8424657534246576,0.9657534246575342
2022-01-26,ADM,0000007084-22-000003,2022-01-25 16:18:19+00:00,0.7071698997169733,0.05704236406152807,0.9193548387096774,0.9193548387096774,0.8978494623655914
2022-01-26,TXN,0000097476-22-000004,2022-01-25 21:02:44+00:00,0.05286283418536186,0.025120918419515803,0.3387096774193548,0.8118279569892473,0.3064516129032258
2022-01-26,COF,0000927628-22-000009,2022-01-25 21:05:50+00:00,0.4361610389314592,-0.04771287249686906,0.6935483870967742,0.20967741935483872,0.7150537634408602
2022-01-26,FFIV,0001048695-22-000005,2022-01-25 21:07:39+00:00,0.015640202444046736,-0.08433568756425247,0.25268817204301075,0.04838709677419355,0.3172043010752688
2022-01-26,MSFT,0001193125-22-017041,2022-01-25 21:03:05+00:00,0.04477745946496725,0.028493042954271353,0.3172043010752688,0.8225806451612904,0.2849462365591398
2022-01-26,ADP,0000008670-22-000003,2022-01-26 11:55:28+00:00,0.2937147729098797,-0.08954257591817938,0.5967741935483871,0.026881720430107527,0.6182795698924731
2022-01-26,BA,0000012927-22-000005,2022-01-26 12:33:49+00:00,-0.43773096799850464,-0.0481626728911958,0.026881720430107527,0.1989247311827957,0.026881720430107527
2022-01-26,GD,0000040533-22-000004,2022-01-26 12:54:34+00:00,0.19877535942941904,-0.005049547541508437,0.532258064516129,0.5752688172043011,0.532258064516129
2022-01-26,KMB,0000055785-22-000006,2022-01-26 13:07:58+00:00,-0.4413798451423645,-0.03430527255806637,0.016129032258064516,0.25268817204301075,0.016129032258064516
2022-01-26,ROL,0000084839-22-000005,2022-01-26 13:30:15+00:00,0.13615511823445559,-0.049903988320365245,0.42473118279569894,0.1881720430107527,0.45698924731182794
2022-01-26,T,0000732717-22-000010,2022-01-26 11:34:42+00:00,0.02653828263282776,-0.08421440401327518,0.2849462365591398,0.05913978494623656,0.3387096774193548
2022-01-26,FCX,0000831259-22-000004,2022-01-26 13:18:13+00:00,0.2814242742024362,-0.030279941050789017,0.5752688172043011,0.3387096774193548,0.5752688172043011
2022-01-26,ABT,0001104659-22-007648,2022-01-26 12:47:05+00:00,0.3375653736293316,-0.025959438943735758,0.6182795698924731,0.3817204301075269,0.6290322580645161
2022-01-26,ELV,0001193125-22-017585,2022-01-26 11:08:54+00:00,0.2990310173481703,-0.02445452971846973,0.6075268817204301,0.4032258064516129,0.5860215053763441
2022-01-26,MKTX,0001193125-22-017613,2022-01-26 11:30:32+00:00,-0.027816280722618103,-0.054998325785199365,0.1774193548387097,0.16666666666666666,0.1989247311827957
2022-01-26,NDAQ,0001193125-22-017676,2022-01-26 12:22:00+00:00,0.9086468517780304,-0.03131786007551862,0.9838709677419355,0.3064516129032258,0.9946236559139785
2022-01-26,GLW,0001437749-22-001651,2022-01-26 12:33:16+00:00,0.8448843508958817,0.11161487312347051,0.9731182795698925,0.9838709677419355,0.9623655913978495
2022-01-26,NSC,0001552781-22-000119,2022-01-26 13:04:14+00:00,0.3750985153019428,-0.021032601330659983,0.6612903225806451,0.44623655913978494,0.6612903225806451
2022-01-26,TEL,0001558370-22-000440,2022-01-26 11:17:00+00:00,0.22402101196348667,-0.056836170182989365,0.543010752688172,0.15591397849462366,0.553763440860215
2022-01-26,BXP,0001656423-22-000010,2022-01-25 22:53:32+00:00,0.03353442111983895,0.0034135176080567486,0.2956989247311828,0.6612903225806451,0.27419354838709675
2022-01-27,INTC,0000050863-22-000006,2022-01-26 21:08:32+00:00,0.1655925866216421,-0.07041979168921186,0.42700729927007297,0.10583941605839416,0.4635036496350365
2022-01-27,PGR,0000080661-22-000042,2022-01-26 14:04:28+00:00,-0.08953499514609575,9.295654324459335e-05,0.14233576642335766,0.6094890510948905,0.13503649635036497
2022-01-27,WHR,0000106640-22-000004,2022-01-26 21:09:24+00:00,0.5612463653087616,-0.03765963650246873,0.7773722627737226,0.24452554744525548,0.791970802919708
2022-01-27,LRCX,0000707549-22-000009,2022-01-26 21:08:53+00:00,0.17242947593331337,-0.0693349089682681,0.4343065693430657,0.12043795620437957,0.4781021897810219
2022-01-27,RJF,0000720005-22-000007,2022-01-26 21:50:05+00:00,0.29811839666217566,0.02488320124119814,0.5656934306569343,0.8138686131386861,0.5291970802919708
2022-01-27,AMP,0000820027-22-000004,2022-01-26 21:07:18+00:00,0.7154934545978904,0.016466168261043634,0.9087591240875912,0.7481751824817519,0.8941605839416058
2022-01-27,VRTX,0000875320-22-000003,2022-01-26 21:05:35+00:00,0.7172857522964478,0.007238058859542651,0.916058394160584,0.6751824817518248,0.9087591240875912
2022-01-27,CCI,0001051470-22-000009,2022-01-26 21:20:54+00:00,0.09099006652832031,-0.030130001898627135,0.33941605839416056,0.3467153284671533,0.33941605839416056
2022-01-27,URI,0001067701-22-000009,2022-01-26 21:53:13+00:00,0.7799368053674698,0.039121337640732,0.9452554744525548,0.8868613138686131,0.9452554744525548
2022-01-27,EW,0001099800-22-000002,2022-01-26 21:37:21+00:00,0.6914956788532436,-0.06140107095266856,0.8868613138686131,0.14233576642335766,0.9233576642335767
2022-01-27,STX,0001137789-22-000008,2022-01-26 21:10:26+00:00,0.2102892929688096,0.07652357692255762,0.4781021897810219,0.9525547445255474,0.4416058394160584
2022-01-27,SWK,0001193125-22-018393,2022-01-26 22:07:58+00:00,-0.310566168744117,-0.019196791344824438,0.032846715328467155,0.4562043795620438,0.040145985401459854
2022-01-27,LVS,0001300514-22-000004,2022-01-26 21:08:24+00:00,-0.14764421386644244,-0.04623773673776488,0.10583941605839416,0.21532846715328466,0.10583941605839416
2022-01-27,NOW,0001373715-22-000006,2022-01-26 21:11:42+00:00,0.3542774561792612,0.09138759786373174,0.6094890510948905,0.9744525547445255,0.5583941605839416
2022-01-27,APH,0001558370-22-000448,2022-01-26 15:16:31+00:00,0.5251349252648652,-0.01715997020819382,0.7554744525547445,0.4854014598540146,0.7481751824817519
2022-01-27,PTC,0001564590-22-002465,2022-01-26 21:08:52+00:00,0.2520046941936016,-0.0326049036674676,0.5145985401459854,0.2956204379562044,0.5072992700729927
2022-01-27,TSLA,0001564590-22-002476,2022-01-26 21:26:43+00:00,0.6303161531686783,-0.11554175561970448,0.8576642335766423,0.01824817518248175,0.8576642335766423
2022-01-27,BALL,0000009389-22-000003,2022-01-27 13:46:20+00:00,0.8705173879861832,0.08571104391273998,0.9817518248175182,0.9598540145985401,0.9671532846715328
2022-01-27,DOV,0000029905-22-000004,2022-01-27 11:32:18+00:00,0.5631358502432704,-0.007120765350395075,0.791970802919708,0.5364963503649635,0.7846715328467153
2022-01-27,IP,0000051434-22-000004,2022-01-27 12:29:44+00:00,-0.008115068078041077,-0.019446065344485786,0.19343065693430658,0.4416058394160584,0.22262773722627738
2022-01-27,MRSH,0000062709-22-000003,2022-01-27 12:08:51+00:00,0.5432669641450047,-0.04344132517197352,0.7700729927007299,0.22262773722627738,0.7773722627737226
2022-01-27,MKC,0000063754-22-000003,2022-01-27 12:27:38+00:00,0.434558629989624,0.06808760272067138,0.6605839416058394,0.9233576642335767,0.6459854014598541
2022-01-27,MCD,0000063908-22-000002,2022-01-27 12:01:30+00:00,0.6878743041306734,-0.004442903480311955,0.8795620437956204,0.5656934306569343,0.8795620437956204
2022-01-27,XEL,0000072903-22-000007,2022-01-26 22:47:15+00:00,0.052871383260935545,0.01952047415938285,0.3102189781021898,0.7773722627737226,0.28832116788321166
2022-01-27,SHW,0000089800-22-000003,2022-01-27 12:16:03+00:00,-0.018118977546691895,-0.03272421234946987,0.18613138686131386,0.28832116788321166,0.20072992700729927
2022-01-27,AOS,0000091142-22-000004,2022-01-27 11:54:55+00:00,0.5892728120088577,0.015122828155864632,0.8138686131386861,0.7335766423357665,0.7992700729927007
2022-01-27,LUV,0000092380-22-000003,2022-01-27 11:30:34+00:00,0.8634202480316162,-0.02036157134487626,0.9744525547445255,0.4343065693430657,0.9817518248175182
2022-01-27,TXT,0000217346-22-000002,2022-01-27 11:32:15+00:00,-0.055646976456046104,-0.0710803317352775,0.15693430656934307,0.09124087591240876,0.17883211678832117
2022-01-27,DHR,0000313616-22-000005,2022-01-26 22:46:42+00:00,0.23511206917464733,0.011995397752039727,0.4927007299270073,0.718978102189781,0.4854014598540146
2022-01-27,MO,0000764180-22-000007,2022-01-27 12:02:24+00:00,0.49435541220009327,0.017586194265069466,0.718978102189781,0.7627737226277372,0.6970802919708029
2022-01-27,ALK,0000766421-22-000004,2022-01-27 00:55:44+00:00,0.38636038824915886,0.005543817496019843,0.6386861313868614,0.6678832116788321,0.6313868613138686
2022-01-27,TSCO,0000916365-22-000019,2022-01-27 11:16:04+00:00,0.714104488492012,0.010283820255839071,0.9014598540145985,0.7043795620437956,0.9014598540145985
2022-01-27,PKG,0000950170-22-000510,2022-01-26 23:02:31+00:00,-0.283899936825037,0.07563717873941522,0.05474452554744526,0.9452554744525548,0.032846715328467155
2022-01-27,ROK,0001024478-22-000007,2022-01-27 12:08:03+00:00,-0.04213985474780202,-0.03710911475434575,0.16423357664233576,0.2591240875912409,0.17153284671532848
2022-01-27,VLO,0001035002-22-000003,2022-01-27 13:26:14+00:00,0.29523115046322346,0.008363701936000556,0.5583941605839416,0.6897810218978102,0.5364963503649635
2022-01-27,TDY,0001094285-22-000008,2022-01-27 12:37:02+00:00,-0.29482970386743546,-0.021133492890581973,0.04744525547445255,0.4197080291970803,0.05474452554744526
2022-01-27,TROW,0001113169-22-000002,2022-01-27 13:38:38+00:00,0.3189476951956749,-0.043225380547097236,0.5802919708029197,0.22992700729927007,0.5948905109489051
2022-01-27,NOC,0001133421-22-000003,2022-01-27 11:30:14+00:00,0.24497674126178026,-0.07251431057254298,0.5072992700729927,0.08394160583941605,0.5218978102189781
2022-01-27,MA,0001141391-22-000006,2022-01-27 13:03:28+00:00,0.5359322279691696,0.017031404190039234,0.7627737226277372,0.7554744525547445,0.7408759124087592
2022-01-27,MSCI,0001157523-22-000101,2022-01-27 12:18:11+00:00,0.33311887085437775,-0.0006907392168370441,0.5875912408759124,0.5948905109489051,0.5875912408759124
2022-01-27,CMCSA,0001166691-22-000004,2022-01-27 12:09:24+00:00,0.8576521128416061,-0.00928588385818907,0.9671532846715328,0.5218978102189781,0.9744525547445255
2022-01-27,TER,0001193125-22-018908,2022-01-27 11:07:02+00:00,0.2572738681919873,-0.2241053171119176,0.5218978102189781,0.0036496350364963502,0.6094890510948905
2022-01-27,HCA,0001193125-22-019075,2022-01-27 08:18:55+00:00,0.13630501041188836,-0.046458356490686636,0.38321167883211676,0.20072992700729927,0.3978102189781022
2022-01-27,DOW,0001751788-22-000004,2022-01-27 11:09:09+00:00,-0.3773929476737976,0.05173009839882958,0.025547445255474453,0.8941605839416058,0.025547445255474453
2022-01-28,WRB,0000011544-22-000003,2022-01-27 21:12:56+00:00,0.22374180471524596,0.040816285955274534,0.4748427672955975,0.8710691823899371,0.4748427672955975
2022-01-28,WDC,0000106040-22-000010,2022-01-27 21:07:27+00:00,-0.5339847104623914,-0.0731797143199373,0.0031446540880503146,0.07232704402515723,0.0031446540880503146
2022-01-28,SYK,0000310764-22-000008,2022-01-27 21:09:40+00:00,0.2641117572784424,0.012473006292306188,0.5251572327044025,0.7075471698113207,0.5062893081761006
2022-01-28,RHI,0000315213-22-000005,2022-01-27 21:16:36+00:00,0.04750772612169385,-0.006396497397041623,0.29245283018867924,0.5251572327044025,0.29245283018867924
2022-01-28,KLAC,0000319201-22-000004,2022-01-27 21:25:26+00:00,0.16029555117711425,0.013405116410121876,0.4056603773584906,0.7138364779874213,0.4056603773584906
2022-01-28,AAPL,0000320193-22-000006,2022-01-27 21:30:36+00:00,0.01228928379714489,0.06977755417118314,0.2358490566037736,0.9276729559748428,0.19811320754716982
2022-01-28,EMN,0000915389-22-000004,2022-01-27 21:25:37+00:00,0.839554950594902,-0.0030369036935391502,0.9591194968553459,0.5566037735849056,0.9591194968553459
2022-01-28,NUE,0001193125-22-019362,2022-01-27 17:12:02+00:00,-0.12623590975999832,0.03152788270110163,0.11635220125786164,0.8270440251572327,0.10377358490566038
2022-01-28,RMD,0001193125-22-019765,2022-01-27 21:06:08+00:00,0.47454641526564956,-0.038997000236204116,0.7075471698113207,0.2358490566037736,0.720125786163522
2022-01-28,MDLZ,0001193125-22-019794,2022-01-27 21:15:07+00:00,0.34966327995061874,-0.015562787434419745,0.6132075471698113,0.4748427672955975,0.6132075471698113
2022-01-28,AJG,0001193125-22-019972,2022-01-27 22:21:09+00:00,0.07471024990081787,0.034889376738803435,0.31761006289308175,0.8459119496855346,0.3113207547169811
2022-01-28,CE,0001306830-22-000009,2022-01-27 21:29:48+00:00,0.3275764770805836,-0.043043467540608504,0.5817610062893082,0.22955974842767296,0.60062893081761
2022-01-28,V,0001403161-22-000009,2022-01-27 21:08:07+00:00,0.6882684570737183,0.10599081276255373,0.8836477987421384,0.9842767295597484,0.8584905660377359
2022-01-28,CAT,0000018230-22-000014,2022-01-28 11:31:05+00:00,0.40894515719264746,-0.05189221500032892,0.6635220125786163,0.17295597484276728,0.6823899371069182
2022-01-28,CVX,0000093410-22-000004,2022-01-28 11:47:14+00:00,0.3443439155817032,-0.03516296193517576,0.60062893081761,0.2672955974842767,0.6194968553459119
2022-01-28,CHTR,0001091667-22-000022,2022-01-28 12:01:42+00:00,-0.18441025912761688,0.05247480503520707,0.07232704402515723,0.8962264150943396,0.07861635220125786
2022-01-28,VFC,0001157523-22-000111,2022-01-28 11:55:32+00:00,0.36575668677687645,-0.06518202808755591,0.6383647798742138,0.1289308176100629,0.6509433962264151
2022-01-28,CL,0001157523-22-000117,2022-01-28 13:55:49+00:00,-0.010010279715061188,0.004232121523917165,0.18553459119496854,0.6320754716981132,0.18553459119496854
2022-01-28,LYB,0001489393-22-000003,2022-01-28 11:47:59+00:00,0.2532898224890232,0.0023994393516473256,0.5125786163522013,0.6069182389937107,0.5
2022-01-28,WY,0001564590-22-002790,2022-01-28 01:55:39+00:00,0.1574646644294262,0.04645059944460361,0.39937106918238996,0.8836477987421384,0.36163522012578614
2022-01-28,CHD,0001564590-22-002820,2022-01-28 12:08:49+00:00,0.41873494535684586,0.04398940524811357,0.6698113207547169,0.8773584905660378,0.6572327044025157
2022-01-28,SYF,0001601712-22-000024,2022-01-28 11:02:03+00:00,0.8372340947389603,-0.06753717609637355,0.9528301886792453,0.12264150943396226,0.9716981132075472
2022-01-31,PSX,0001534701-22-000037,2022-01-28 14:32:40+00:00,0.30744846910238266,0.006409594635287119,0.5736196319018405,0.6533742331288344,0.549079754601227
2022-01-31,LHX,0000202058-22-000012,2022-01-31 11:34:03+00:00,0.015136048197746277,-0.04289582688617699,0.2361963190184049,0.23006134969325154,0.24846625766871167
2022-01-31,TT,0001466258-22-000010,2022-01-31 11:41:10+00:00,0.2865109294652939,0.005401610716585958,0.5368098159509203,0.6349693251533742,0.5245398773006135
2022-01-31,OTIS,0001781335-22-000003,2022-01-31 11:04:10+00:00,0.7493877038359642,0.03213696077089878,0.9355828220858896,0.8374233128834356,0.9294478527607362
2022-02-01,ARE,0001035443-22-000041,2022-01-31 21:09:31+00:00,0.41512119537219405,0.002258214651220891,0.6560693641618497,0.5751445086705202,0.661849710982659
2022-02-01,BEN,0000038777-22-000011,2022-02-01 13:40:59+00:00,0.4217117140069604,0.005317381863575887,0.6676300578034682,0.615606936416185,0.6734104046242775
2022-02-01,PNR,0000077360-22-000003,2022-02-01 11:56:47+00:00,0.699105516076088,-0.0042386279205605115,0.8930635838150289,0.5173410404624278,0.8930635838150289
2022-02-01,SWK,0000093556-22-000012,2022-02-01 11:51:07+00:00,0.3669212907552719,0.008531347164494552,0.6271676300578035,0.661849710982659,0.6098265895953757
2022-02-01,PHM,0000822416-22-000003,2022-02-01 12:57:27+00:00,0.23769916826859117,0.009489405258017003,0.4595375722543353,0.6734104046242775,0.45375722543352603
2022-02-01,UPS,0001090727-22-000004,2022-02-01 11:16:29+00:00,0.3362622857093811,0.14084349895864334,0.569364161849711,0.9971098265895953,0.5
2022-02-01,WAT,0001193125-22-023950,2022-02-01 12:01:03+00:00,0.4470696281641722,0.011245802069307587,0.6965317919075145,0.6907514450867052,0.6965317919075145
2022-02-01,BR,0001383312-22-000005,2022-02-01 13:00:41+00:00,0.496498666703701,-0.03699276724977585,0.7485549132947977,0.2514450867052023,0.7543352601156069
2022-02-01,NXPI,0001413447-22-000004,2022-02-01 11:10:58+00:00,0.3592164143919945,0.013434408476262982,0.6098265895953757,0.7196531791907514,0.5924855491329479
2022-02-01,TECH,0001437749-22-002038,2022-02-01 11:30:33+00:00,0.4381689317524433,0.06684187904708883,0.6907514450867052,0.9161849710982659,0.6560693641618497
2022-02-02,AMD,0000002488-22-000014,2022-02-01 21:17:06+00:00,0.8246991634368896,0.05120742780820908,0.9422110552763819,0.871859296482412,0.9371859296482412
2022-02-02,SBUX,0000829224-22-000010,2022-02-01 21:09:19+00:00,0.6236802414059639,-0.010429238689736442,0.8266331658291457,0.44974874371859297,0.8266331658291457
2022-02-02,GILD,0000882095-22-000003,2022-02-01 21:07:30+00:00,-0.03683791309595108,-0.03870335395470148,0.14824120603015076,0.2135678391959799,0.14824120603015076
2022-02-02,MTCH,0000891103-22-000006,2022-02-01 21:12:13+00:00,0.8270561397075653,0.052814518081957695,0.9472361809045227,0.8869346733668342,0.9422110552763819
2022-02-02,NVR,0000906163-22-000002,2022-02-01 15:56:47+00:00,-0.3911076094955206,0.02394660101002244,0.02763819095477387,0.7512562814070352,0.02763819095477387
2022-02-02,RVTY,0001157523-22-000130,2022-02-01 21:25:04+00:00,-0.4531479552388191,0.06219885789000856,0.01256281407035176,0.9170854271356784,0.01256281407035176
2022-02-02,CB,0001193125-22-024614,2022-02-01 21:21:01+00:00,0.6961224060505629,0.038325098111328115,0.871859296482412,0.8366834170854272,0.8668341708542714
